TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest']
block_trs=[5, 5, 5]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=4 frames=240
FRAME frame=153 time=2.531729 period=initial_fixation block_type=fixation TR=2
FRAME frame=154 time=2.548450 period=initial_fixation block_type=fixation TR=2
FRAME frame=155 time=2.565063 period=initial_fixation block_type=fixation TR=2
FRAME frame=156 time=2.582264 period=initial_fixation block_type=fixation TR=2
FRAME frame=157 time=2.598774 period=initial_fixation block_type=fixation TR=2
FRAME frame=158 time=2.615770 period=initial_fixation block_type=fixation TR=2
FRAME frame=159 time=2.632927 period=initial_fixation block_type=fixation TR=2
FRAME frame=160 time=2.649389 period=initial_fixation block_type=fixation TR=2
FRAME frame=161 time=2.664060 period=initial_fixation block_type=fixation TR=2
FRAME frame=162 time=2.681246 period=initial_fixation block_type=fixation TR=2
FRAME frame=163 time=2.699185 period=initial_fixation block_type=fixation TR=2
FRAME frame=164 time=2.716246 period=initial_fixation block_type=fixation TR=2
FRAME frame=165 time=2.732619 period=initial_fixation block_type=fixation TR=2
FRAME frame=166 time=2.749214 period=initial_fixation block_type=fixation TR=2
FRAME frame=167 time=2.766091 period=initial_fixation block_type=fixation TR=2
FRAME frame=168 time=2.782804 period=initial_fixation block_type=fixation TR=2
FRAME frame=169 time=2.799246 period=initial_fixation block_type=fixation TR=2
FRAME frame=170 time=2.816044 period=initial_fixation block_type=fixation TR=2
FRAME frame=171 time=2.832747 period=initial_fixation block_type=fixation TR=2
FRAME frame=172 time=2.849453 period=initial_fixation block_type=fixation TR=2
FRAME frame=173 time=2.866320 period=initial_fixation block_type=fixation TR=2
FRAME frame=174 time=2.882352 period=initial_fixation block_type=fixation TR=2
FRAME frame=175 time=2.899966 period=initial_fixation block_type=fixation TR=2
FRAME frame=176 time=2.916378 period=initial_fixation block_type=fixation TR=2
FRAME frame=177 time=2.932707 period=initial_fixation block_type=fixation TR=2
FRAME frame=178 time=2.949437 period=initial_fixation block_type=fixation TR=2
FRAME frame=179 time=2.966531 period=initial_fixation block_type=fixation TR=2
FRAME frame=180 time=2.983267 period=initial_fixation block_type=fixation TR=3
FRAME frame=181 time=2.999940 period=initial_fixation block_type=fixation TR=3
FRAME frame=182 time=3.016733 period=initial_fixation block_type=fixation TR=3
FRAME frame=183 time=3.033335 period=initial_fixation block_type=fixation TR=3
FRAME frame=184 time=3.049755 period=initial_fixation block_type=fixation TR=3
FRAME frame=185 time=3.066340 period=initial_fixation block_type=fixation TR=3
FRAME frame=186 time=3.082998 period=initial_fixation block_type=fixation TR=3
FRAME frame=187 time=3.100041 period=initial_fixation block_type=fixation TR=3
FRAME frame=188 time=3.116557 period=initial_fixation block_type=fixation TR=3
FRAME frame=189 time=3.133450 period=initial_fixation block_type=fixation TR=3
FRAME frame=190 time=3.150027 period=initial_fixation block_type=fixation TR=3
FRAME frame=191 time=3.166604 period=initial_fixation block_type=fixation TR=3
FRAME frame=192 time=3.182152 period=initial_fixation block_type=fixation TR=3
FRAME frame=193 time=3.200004 period=initial_fixation block_type=fixation TR=3
FRAME frame=194 time=3.216540 period=initial_fixation block_type=fixation TR=3
FRAME frame=195 time=3.233467 period=initial_fixation block_type=fixation TR=3
FRAME frame=196 time=3.250056 period=initial_fixation block_type=fixation TR=3
FRAME frame=197 time=3.266793 period=initial_fixation block_type=fixation TR=3
FRAME frame=198 time=3.283432 period=initial_fixation block_type=fixation TR=3
FRAME frame=199 time=3.300211 period=initial_fixation block_type=fixation TR=3
FRAME frame=200 time=3.316377 period=initial_fixation block_type=fixation TR=3
FRAME frame=201 time=3.332756 period=initial_fixation block_type=fixation TR=3
FRAME frame=202 time=3.349411 period=initial_fixation block_type=fixation TR=3
FRAME frame=203 time=3.366182 period=initial_fixation block_type=fixation TR=3
FRAME frame=204 time=3.382847 period=initial_fixation block_type=fixation TR=3
FRAME frame=205 time=3.399459 period=initial_fixation block_type=fixation TR=3
FRAME frame=206 time=3.416066 period=initial_fixation block_type=fixation TR=3
FRAME frame=207 time=3.432837 period=initial_fixation block_type=fixation TR=3
FRAME frame=208 time=3.449467 period=initial_fixation block_type=fixation TR=3
FRAME frame=209 time=3.466108 period=initial_fixation block_type=fixation TR=3
FRAME frame=210 time=3.482856 period=initial_fixation block_type=fixation TR=3
FRAME frame=211 time=3.499535 period=initial_fixation block_type=fixation TR=3
FRAME frame=212 time=3.516303 period=initial_fixation block_type=fixation TR=3
FRAME frame=213 time=3.533088 period=initial_fixation block_type=fixation TR=3
FRAME frame=214 time=3.550065 period=initial_fixation block_type=fixation TR=3
FRAME frame=215 time=3.566376 period=initial_fixation block_type=fixation TR=3
FRAME frame=216 time=3.582707 period=initial_fixation block_type=fixation TR=3
FRAME frame=217 time=3.599944 period=initial_fixation block_type=fixation TR=3
FRAME frame=218 time=3.616384 period=initial_fixation block_type=fixation TR=3
FRAME frame=219 time=3.633140 period=initial_fixation block_type=fixation TR=3
FRAME frame=220 time=3.649665 period=initial_fixation block_type=fixation TR=3
FRAME frame=221 time=3.666579 period=initial_fixation block_type=fixation TR=3
FRAME frame=222 time=3.683085 period=initial_fixation block_type=fixation TR=3
FRAME frame=223 time=3.699808 period=initial_fixation block_type=fixation TR=3
FRAME frame=224 time=3.716445 period=initial_fixation block_type=fixation TR=3
FRAME frame=225 time=3.733104 period=initial_fixation block_type=fixation TR=3
FRAME frame=226 time=3.749787 period=initial_fixation block_type=fixation TR=3
FRAME frame=227 time=3.766630 period=initial_fixation block_type=fixation TR=3
FRAME frame=228 time=3.783618 period=initial_fixation block_type=fixation TR=3
FRAME frame=229 time=3.800001 period=initial_fixation block_type=fixation TR=3
FRAME frame=230 time=3.816786 period=initial_fixation block_type=fixation TR=3
FRAME frame=231 time=3.833395 period=initial_fixation block_type=fixation TR=3
FRAME frame=232 time=3.850068 period=initial_fixation block_type=fixation TR=3
FRAME frame=233 time=3.866571 period=initial_fixation block_type=fixation TR=3
FRAME frame=234 time=3.883312 period=initial_fixation block_type=fixation TR=3
FRAME frame=235 time=3.899997 period=initial_fixation block_type=fixation TR=3
FRAME frame=236 time=3.916850 period=initial_fixation block_type=fixation TR=3
FRAME frame=237 time=3.933234 period=initial_fixation block_type=fixation TR=3
FRAME frame=238 time=3.949958 period=initial_fixation block_type=fixation TR=3
FRAME frame=239 time=3.966581 period=initial_fixation block_type=fixation TR=3
PERIOD_END name=initial_fixation block_type=fixation
PERIOD_BEGIN name=instruction block_type=rest TRs=4 frames=240
FRAME frame=240 time=3.992776 period=instruction block_type=rest TR=4
FRAME frame=241 time=3.999179 period=instruction block_type=rest TR=4
FRAME frame=242 time=4.016759 period=instruction block_type=rest TR=4
FRAME frame=243 time=4.033837 period=instruction block_type=rest TR=4
FRAME frame=244 time=4.050368 period=instruction block_type=rest TR=4
FRAME frame=245 time=4.067203 period=instruction block_type=rest TR=4
FRAME frame=246 time=4.082492 period=instruction block_type=rest TR=4
FRAME frame=247 time=4.099183 period=instruction block_type=rest TR=4
FRAME frame=248 time=4.116313 period=instruction block_type=rest TR=4
FRAME frame=249 time=4.133298 period=instruction block_type=rest TR=4
FRAME frame=250 time=4.150463 period=instruction block_type=rest TR=4
FRAME frame=251 time=4.166992 period=instruction block_type=rest TR=4
FRAME frame=252 time=4.183613 period=instruction block_type=rest TR=4
FRAME frame=253 time=4.200489 period=instruction block_type=rest TR=4
FRAME frame=254 time=4.217318 period=instruction block_type=rest TR=4
FRAME frame=255 time=4.233989 period=instruction block_type=rest TR=4
FRAME frame=256 time=4.250908 period=instruction block_type=rest TR=4
FRAME frame=257 time=4.267265 period=instruction block_type=rest TR=4
FRAME frame=258 time=4.283864 period=instruction block_type=rest TR=4
FRAME frame=259 time=4.301108 period=instruction block_type=rest TR=4
FRAME frame=260 time=4.317337 period=instruction block_type=rest TR=4
FRAME frame=261 time=4.333898 period=instruction block_type=rest TR=4
FRAME frame=262 time=4.350819 period=instruction block_type=rest TR=4
FRAME frame=263 time=4.367359 period=instruction block_type=rest TR=4
FRAME frame=264 time=4.384098 period=instruction block_type=rest TR=4
FRAME frame=265 time=4.400805 period=instruction block_type=rest TR=4
FRAME frame=266 time=4.417452 period=instruction block_type=rest TR=4
FRAME frame=267 time=4.434074 period=instruction block_type=rest TR=4
FRAME frame=268 time=4.450624 period=instruction block_type=rest TR=4
FRAME frame=269 time=4.467413 period=instruction block_type=rest TR=4
FRAME frame=270 time=4.484272 period=instruction block_type=rest TR=4
FRAME frame=271 time=4.501084 period=instruction block_type=rest TR=4
FRAME frame=272 time=4.517592 period=instruction block_type=rest TR=4
FRAME frame=273 time=4.534232 period=instruction block_type=rest TR=4
FRAME frame=274 time=4.551044 period=instruction block_type=rest TR=4
FRAME frame=275 time=4.567738 period=instruction block_type=rest TR=4
FRAME frame=276 time=4.584525 period=instruction block_type=rest TR=4
FRAME frame=277 time=4.600606 period=instruction block_type=rest TR=4
FRAME frame=278 time=4.617863 period=instruction block_type=rest TR=4
FRAME frame=279 time=4.635017 period=instruction block_type=rest TR=4
FRAME frame=280 time=4.650915 period=instruction block_type=rest TR=4
FRAME frame=281 time=4.668030 period=instruction block_type=rest TR=4
FRAME frame=282 time=4.684675 period=instruction block_type=rest TR=4
FRAME frame=283 time=4.701302 period=instruction block_type=rest TR=4
FRAME frame=284 time=4.717930 period=instruction block_type=rest TR=4
FRAME frame=285 time=4.734436 period=instruction block_type=rest TR=4
FRAME frame=286 time=4.750964 period=instruction block_type=rest TR=4
FRAME frame=287 time=4.767759 period=instruction block_type=rest TR=4
FRAME frame=288 time=4.784378 period=instruction block_type=rest TR=4
FRAME frame=289 time=4.801047 period=instruction block_type=rest TR=4
FRAME frame=290 time=4.817730 period=instruction block_type=rest TR=4
FRAME frame=291 time=4.834470 period=instruction block_type=rest TR=4
FRAME frame=292 time=4.851108 period=instruction block_type=rest TR=4
FRAME frame=293 time=4.867887 period=instruction block_type=rest TR=4
FRAME frame=294 time=4.883450 period=instruction block_type=rest TR=4
FRAME frame=295 time=4.900252 period=instruction block_type=rest TR=4
FRAME frame=296 time=4.917872 period=instruction block_type=rest TR=4
FRAME frame=297 time=4.934801 period=instruction block_type=rest TR=4
FRAME frame=298 time=4.952283 period=instruction block_type=rest TR=4
FRAME frame=299 time=4.967810 period=instruction block_type=rest TR=4
FRAME frame=300 time=4.984530 period=instruction block_type=rest TR=5
FRAME frame=301 time=5.001408 period=instruction block_type=rest TR=5
FRAME frame=302 time=5.018139 period=instruction block_type=rest TR=5
FRAME frame=303 time=5.034700 period=instruction block_type=rest TR=5
FRAME frame=304 time=5.051328 period=instruction block_type=rest TR=5
FRAME frame=305 time=5.067848 period=instruction block_type=rest TR=5
FRAME frame=306 time=5.084770 period=instruction block_type=rest TR=5
FRAME frame=307 time=5.101314 period=instruction block_type=rest TR=5
FRAME frame=308 time=5.118086 period=instruction block_type=rest TR=5
FRAME frame=309 time=5.134845 period=instruction block_type=rest TR=5
FRAME frame=310 time=5.151526 period=instruction block_type=rest TR=5
FRAME frame=311 time=5.168262 period=instruction block_type=rest TR=5
FRAME frame=312 time=5.184710 period=instruction block_type=rest TR=5
FRAME frame=313 time=5.202280 period=instruction block_type=rest TR=5
FRAME frame=314 time=5.218335 period=instruction block_type=rest TR=5
FRAME frame=315 time=5.235046 period=instruction block_type=rest TR=5
FRAME frame=316 time=5.251822 period=instruction block_type=rest TR=5
FRAME frame=317 time=5.268297 period=instruction block_type=rest TR=5
FRAME frame=318 time=5.284971 period=instruction block_type=rest TR=5
FRAME frame=319 time=5.301694 period=instruction block_type=rest TR=5
FRAME frame=320 time=5.318206 period=instruction block_type=rest TR=5
FRAME frame=321 time=5.334874 period=instruction block_type=rest TR=5
FRAME frame=322 time=5.351760 period=instruction block_type=rest TR=5
FRAME frame=323 time=5.368438 period=instruction block_type=rest TR=5
FRAME frame=324 time=5.385095 period=instruction block_type=rest TR=5
FRAME frame=325 time=5.401576 period=instruction block_type=rest TR=5
FRAME frame=326 time=5.418417 period=instruction block_type=rest TR=5
FRAME frame=327 time=5.435183 period=instruction block_type=rest TR=5
FRAME frame=328 time=5.451713 period=instruction block_type=rest TR=5
FRAME frame=329 time=5.468650 period=instruction block_type=rest TR=5
FRAME frame=330 time=5.485275 period=instruction block_type=rest TR=5
FRAME frame=331 time=5.502099 period=instruction block_type=rest TR=5
FRAME frame=332 time=5.518593 period=instruction block_type=rest TR=5
FRAME frame=333 time=5.535130 period=instruction block_type=rest TR=5
FRAME frame=334 time=5.551695 period=instruction block_type=rest TR=5
FRAME frame=335 time=5.568447 period=instruction block_type=rest TR=5
FRAME frame=336 time=5.585219 period=instruction block_type=rest TR=5
FRAME frame=337 time=5.601771 period=instruction block_type=rest TR=5
FRAME frame=338 time=5.618713 period=instruction block_type=rest TR=5
FRAME frame=339 time=5.635279 period=instruction block_type=rest TR=5
FRAME frame=340 time=5.652020 period=instruction block_type=rest TR=5
FRAME frame=341 time=5.668916 period=instruction block_type=rest TR=5
FRAME frame=342 time=5.685297 period=instruction block_type=rest TR=5
FRAME frame=343 time=5.701914 period=instruction block_type=rest TR=5
FRAME frame=344 time=5.718979 period=instruction block_type=rest TR=5
FRAME frame=345 time=5.735578 period=instruction block_type=rest TR=5
FRAME frame=346 time=5.752344 period=instruction block_type=rest TR=5
FRAME frame=347 time=5.769241 period=instruction block_type=rest TR=5
FRAME frame=348 time=5.785897 period=instruction block_type=rest TR=5
FRAME frame=349 time=5.802582 period=instruction block_type=rest TR=5
FRAME frame=350 time=5.819037 period=instruction block_type=rest TR=5
FRAME frame=351 time=5.835578 period=instruction block_type=rest TR=5
FRAME frame=352 time=5.852355 period=instruction block_type=rest TR=5
FRAME frame=353 time=5.869268 period=instruction block_type=rest TR=5
FRAME frame=354 time=5.885448 period=instruction block_type=rest TR=5
FRAME frame=355 time=5.902222 period=instruction block_type=rest TR=5
FRAME frame=356 time=5.918777 period=instruction block_type=rest TR=5
FRAME frame=357 time=5.935667 period=instruction block_type=rest TR=5
FRAME frame=358 time=5.952269 period=instruction block_type=rest TR=5
FRAME frame=359 time=5.968927 period=instruction block_type=rest TR=5
FRAME frame=360 time=5.985537 period=instruction block_type=rest TR=6
FRAME frame=361 time=6.002226 period=instruction block_type=rest TR=6
FRAME frame=362 time=6.018919 period=instruction block_type=rest TR=6
FRAME frame=363 time=6.035746 period=instruction block_type=rest TR=6
FRAME frame=364 time=6.052385 period=instruction block_type=rest TR=6
FRAME frame=365 time=6.069109 period=instruction block_type=rest TR=6
FRAME frame=366 time=6.085721 period=instruction block_type=rest TR=6
FRAME frame=367 time=6.102893 period=instruction block_type=rest TR=6
FRAME frame=368 time=6.119081 period=instruction block_type=rest TR=6
FRAME frame=369 time=6.136266 period=instruction block_type=rest TR=6
FRAME frame=370 time=6.152403 period=instruction block_type=rest TR=6
FRAME frame=371 time=6.168925 period=instruction block_type=rest TR=6
FRAME frame=372 time=6.184333 period=instruction block_type=rest TR=6
FRAME frame=373 time=6.201537 period=instruction block_type=rest TR=6
FRAME frame=374 time=6.217868 period=instruction block_type=rest TR=6
FRAME frame=375 time=6.235166 period=instruction block_type=rest TR=6
FRAME frame=376 time=6.252146 period=instruction block_type=rest TR=6
FRAME frame=377 time=6.269202 period=instruction block_type=rest TR=6
FRAME frame=378 time=6.285919 period=instruction block_type=rest TR=6
FRAME frame=379 time=6.302662 period=instruction block_type=rest TR=6
FRAME frame=380 time=6.319378 period=instruction block_type=rest TR=6
FRAME frame=381 time=6.336315 period=instruction block_type=rest TR=6
FRAME frame=382 time=6.352759 period=instruction block_type=rest TR=6
FRAME frame=383 time=6.369325 period=instruction block_type=rest TR=6
FRAME frame=384 time=6.385941 period=instruction block_type=rest TR=6
FRAME frame=385 time=6.402613 period=instruction block_type=rest TR=6
FRAME frame=386 time=6.419352 period=instruction block_type=rest TR=6
FRAME frame=387 time=6.435874 period=instruction block_type=rest TR=6
FRAME frame=388 time=6.452823 period=instruction block_type=rest TR=6
FRAME frame=389 time=6.470405 period=instruction block_type=rest TR=6
FRAME frame=390 time=6.486127 period=instruction block_type=rest TR=6
FRAME frame=391 time=6.502799 period=instruction block_type=rest TR=6
FRAME frame=392 time=6.519468 period=instruction block_type=rest TR=6
FRAME frame=393 time=6.536238 period=instruction block_type=rest TR=6
FRAME frame=394 time=6.552891 period=instruction block_type=rest TR=6
FRAME frame=395 time=6.569625 period=instruction block_type=rest TR=6
