TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=168 time=6.417903 event=rest TR=0
FRAME frame=169 time=6.474683 event=rest TR=0
FRAME frame=170 time=6.515048 event=rest TR=0
FRAME frame=171 time=6.556637 event=rest TR=0
FRAME frame=172 time=6.610937 event=rest TR=0
FRAME frame=173 time=6.658030 event=rest TR=0
FRAME frame=174 time=6.672377 event=rest TR=0
FRAME frame=175 time=6.756274 event=rest TR=0
FRAME frame=176 time=6.772435 event=rest TR=0
FRAME frame=177 time=6.813219 event=rest TR=0
FRAME frame=178 time=6.852941 event=rest TR=0
FRAME frame=179 time=6.907008 event=rest TR=0
FRAME frame=180 time=6.948985 event=rest TR=0
FRAME frame=181 time=6.989895 event=rest TR=0
FRAME frame=182 time=7.030949 event=rest TR=0
FRAME frame=183 time=7.071984 event=rest TR=0
FRAME frame=184 time=7.126451 event=rest TR=0
FRAME frame=185 time=7.165844 event=rest TR=0
FRAME frame=186 time=7.250550 event=rest TR=0
FRAME frame=187 time=7.284347 event=rest TR=0
FRAME frame=188 time=7.353198 event=rest TR=0
FRAME frame=189 time=7.401235 event=rest TR=0
FRAME frame=190 time=7.442439 event=rest TR=0
FRAME frame=191 time=7.489210 event=rest TR=0
FRAME frame=192 time=7.530358 event=rest TR=0
FRAME frame=193 time=7.572998 event=rest TR=0
FRAME frame=194 time=7.613537 event=rest TR=0
FRAME frame=195 time=7.656131 event=rest TR=0
FRAME frame=196 time=7.700796 event=rest TR=0
FRAME frame=197 time=7.743249 event=rest TR=0
FRAME frame=198 time=7.795444 event=rest TR=0
FRAME frame=199 time=7.836048 event=rest TR=0
FRAME frame=200 time=7.883442 event=rest TR=0
FRAME frame=201 time=7.922601 event=rest TR=1
FRAME frame=202 time=7.964936 event=rest TR=1
FRAME frame=203 time=8.009622 event=rest TR=1
FRAME frame=204 time=8.056085 event=rest TR=1
FRAME frame=205 time=8.098438 event=rest TR=1
FRAME frame=206 time=8.136995 event=rest TR=1
FRAME frame=207 time=8.180524 event=rest TR=1
FRAME frame=208 time=8.222579 event=rest TR=1
FRAME frame=209 time=8.265992 event=rest TR=1
FRAME frame=210 time=8.306180 event=rest TR=1
FRAME frame=211 time=8.381481 event=rest TR=1
FRAME frame=212 time=8.445407 event=rest TR=1
FRAME frame=213 time=8.495648 event=rest TR=1
FRAME frame=214 time=8.555651 event=rest TR=1
FRAME frame=215 time=8.603297 event=rest TR=1
FRAME frame=216 time=8.620917 event=rest TR=1
FRAME frame=217 time=8.718101 event=rest TR=1
FRAME frame=218 time=8.768537 event=rest TR=1
FRAME frame=219 time=8.787747 event=rest TR=1
FRAME frame=220 time=8.836992 event=rest TR=1
FRAME frame=221 time=8.880614 event=rest TR=1
FRAME frame=222 time=8.923618 event=rest TR=1
FRAME frame=223 time=8.966290 event=rest TR=1
FRAME frame=224 time=9.015539 event=rest TR=1
FRAME frame=225 time=9.030239 event=rest TR=1
FRAME frame=226 time=9.083046 event=rest TR=1
FRAME frame=227 time=9.130318 event=rest TR=1
FRAME frame=228 time=9.190574 event=rest TR=1
FRAME frame=229 time=9.237517 event=rest TR=1
FRAME frame=230 time=9.281936 event=rest TR=1
FRAME frame=231 time=9.322351 event=rest TR=1
FRAME frame=232 time=9.368415 event=rest TR=1
FRAME frame=233 time=9.408326 event=rest TR=1
FRAME frame=234 time=9.453321 event=rest TR=1
FRAME frame=235 time=9.506531 event=rest TR=1
FRAME frame=236 time=9.548308 event=rest TR=1
FRAME frame=237 time=9.605340 event=rest TR=1
FRAME frame=238 time=9.657900 event=rest TR=1
FRAME frame=239 time=9.700742 event=rest TR=1
FRAME frame=240 time=9.742730 event=rest TR=1
FRAME frame=241 time=9.757417 event=rest TR=1
FRAME frame=242 time=9.801231 event=rest TR=1
FRAME frame=243 time=9.847576 event=rest TR=1
FRAME frame=244 time=9.889075 event=rest TR=1
FRAME frame=245 time=9.931566 event=rest TR=1
FRAME frame=246 time=9.945067 event=rest TR=1
FRAME frame=247 time=9.990512 event=rest TR=1
FRAME frame=248 time=10.067251 event=rest TR=1
FRAME frame=249 time=10.427742 event=rest TR=1
FRAME frame=250 time=10.529703 event=rest TR=1
FRAME frame=251 time=10.539769 event=rest TR=1
FRAME frame=252 time=10.581240 event=rest TR=1
FRAME frame=253 time=10.609927 event=rest TR=1
FRAME frame=254 time=10.641362 event=rest TR=1
FRAME frame=255 time=10.677057 event=rest TR=1
FRAME frame=256 time=10.717900 event=rest TR=1
FRAME frame=257 time=10.740443 event=rest TR=1
FRAME frame=258 time=10.778193 event=rest TR=1
FRAME frame=259 time=10.852650 event=rest TR=1
FRAME frame=260 time=10.868192 event=rest TR=1
FRAME frame=261 time=10.900768 event=rest TR=1
FRAME frame=262 time=10.929748 event=rest TR=1
FRAME frame=263 time=10.966011 event=rest TR=1
FRAME frame=264 time=11.002541 event=rest TR=1
FRAME frame=265 time=11.038896 event=rest TR=1
FRAME frame=266 time=11.066002 event=rest TR=1
FRAME frame=267 time=11.096549 event=rest TR=1
FRAME frame=268 time=11.130513 event=rest TR=1
FRAME frame=269 time=11.166631 event=rest TR=1
FRAME frame=270 time=11.196541 event=rest TR=1
FRAME frame=271 time=11.229341 event=rest TR=1
FRAME frame=272 time=11.263918 event=rest TR=1
FRAME frame=273 time=11.301814 event=rest TR=1
FRAME frame=274 time=11.330277 event=rest TR=1
FRAME frame=275 time=11.367039 event=rest TR=1
FRAME frame=276 time=11.396619 event=rest TR=1
FRAME frame=277 time=11.429293 event=rest TR=1
FRAME frame=278 time=11.463346 event=rest TR=1
FRAME frame=279 time=11.499369 event=rest TR=1
FRAME frame=280 time=11.528446 event=rest TR=1
FRAME frame=281 time=11.562510 event=rest TR=1
FRAME frame=282 time=11.596650 event=rest TR=1
FRAME frame=283 time=11.633383 event=rest TR=1
FRAME frame=284 time=11.664840 event=rest TR=1
FRAME frame=285 time=11.697460 event=rest TR=1
FRAME frame=286 time=11.730895 event=rest TR=1
FRAME frame=287 time=11.768310 event=rest TR=1
FRAME frame=288 time=11.798216 event=rest TR=1
FRAME frame=289 time=11.830068 event=rest TR=1
FRAME frame=290 time=11.864033 event=rest TR=1
FRAME frame=291 time=11.897460 event=rest TR=1
FRAME frame=292 time=11.930034 event=rest TR=1
FRAME frame=293 time=11.963398 event=rest TR=1
FRAME frame=294 time=11.996293 event=rest TR=1
FRAME frame=295 time=12.032589 event=rest TR=1
FRAME frame=296 time=12.062819 event=rest TR=1
FRAME frame=297 time=12.096792 event=rest TR=1
FRAME frame=298 time=12.129956 event=rest TR=1
FRAME frame=299 time=12.167336 event=rest TR=1
FRAME frame=300 time=12.197671 event=rest TR=1
FRAME frame=301 time=12.229501 event=rest TR=1
FRAME frame=302 time=12.264321 event=rest TR=1
FRAME frame=303 time=12.297513 event=rest TR=1
FRAME frame=304 time=12.329805 event=rest TR=1
FRAME frame=305 time=12.362746 event=rest TR=1
FRAME frame=306 time=12.396273 event=rest TR=1
FRAME frame=307 time=12.432517 event=rest TR=1
FRAME frame=308 time=12.463143 event=rest TR=1
FRAME frame=309 time=12.499596 event=rest TR=1
FRAME frame=310 time=12.529398 event=rest TR=1
FRAME frame=311 time=12.562933 event=rest TR=1
FRAME frame=312 time=12.599376 event=rest TR=1
FRAME frame=313 time=12.630236 event=rest TR=1
FRAME frame=314 time=12.662709 event=rest TR=1
FRAME frame=315 time=12.696002 event=rest TR=1
FRAME frame=316 time=12.732506 event=rest TR=1
FRAME frame=317 time=12.764708 event=rest TR=1
FRAME frame=318 time=12.796226 event=rest TR=1
FRAME frame=319 time=12.829838 event=rest TR=1
FRAME frame=320 time=12.863517 event=rest TR=1
FRAME frame=321 time=12.897045 event=rest TR=1
FRAME frame=322 time=12.930049 event=rest TR=1
FRAME frame=323 time=12.962607 event=rest TR=1
FRAME frame=324 time=12.995414 event=rest TR=1
FRAME frame=325 time=13.032748 event=rest TR=1
FRAME frame=326 time=13.062984 event=rest TR=1
FRAME frame=327 time=13.095995 event=rest TR=1
FRAME frame=328 time=13.129445 event=rest TR=1
FRAME frame=329 time=13.163157 event=rest TR=1
FRAME frame=330 time=13.198881 event=rest TR=1
FRAME frame=331 time=13.229059 event=rest TR=1
FRAME frame=332 time=13.262870 event=rest TR=1
FRAME frame=333 time=13.299006 event=rest TR=1
FRAME frame=334 time=13.331278 event=rest TR=1
FRAME frame=335 time=13.363921 event=rest TR=1
FRAME frame=336 time=13.396668 event=rest TR=1
FRAME frame=337 time=13.432908 event=rest TR=1
FRAME frame=338 time=13.462917 event=rest TR=1
FRAME frame=339 time=13.496560 event=rest TR=1
FRAME frame=340 time=13.530164 event=rest TR=1
FRAME frame=341 time=13.566085 event=rest TR=1
FRAME frame=342 time=13.596036 event=rest TR=1
FRAME frame=343 time=13.629875 event=rest TR=1
FRAME frame=344 time=13.663392 event=rest TR=1
FRAME frame=345 time=13.703891 event=rest TR=1
FRAME frame=346 time=13.731668 event=rest TR=1
FRAME frame=347 time=13.764186 event=rest TR=1
FRAME frame=348 time=13.797814 event=rest TR=1
FRAME frame=349 time=13.833035 event=rest TR=1
FRAME frame=350 time=13.862683 event=rest TR=1
FRAME frame=351 time=13.896153 event=rest TR=1
FRAME frame=352 time=13.931483 event=rest TR=1
FRAME frame=353 time=13.963104 event=rest TR=1
FRAME frame=354 time=13.996554 event=rest TR=1
FRAME frame=355 time=14.029827 event=rest TR=1
FRAME frame=356 time=14.063559 event=rest TR=1
FRAME frame=357 time=14.099028 event=rest TR=1
FRAME frame=358 time=14.130291 event=rest TR=1
FRAME frame=359 time=14.166093 event=rest TR=1
FRAME frame=360 time=14.197092 event=rest TR=1
FRAME frame=361 time=14.235108 event=rest TR=1
FRAME frame=362 time=14.264177 event=rest TR=1
FRAME frame=363 time=14.299347 event=rest TR=1
FRAME frame=364 time=14.329527 event=rest TR=1
FRAME frame=365 time=14.364099 event=rest TR=1
FRAME frame=366 time=14.395885 event=rest TR=1
FRAME frame=367 time=14.432070 event=rest TR=1
FRAME frame=368 time=14.464067 event=rest TR=1
FRAME frame=369 time=14.496580 event=rest TR=1
FRAME frame=370 time=14.529196 event=rest TR=1
FRAME frame=371 time=14.566565 event=rest TR=1
FRAME frame=372 time=14.603893 event=rest TR=1
FRAME frame=373 time=14.632343 event=rest TR=1
FRAME frame=374 time=14.663460 event=rest TR=1
FRAME frame=375 time=14.696915 event=rest TR=1
FRAME frame=376 time=14.729206 event=rest TR=1
FRAME frame=377 time=14.766341 event=rest TR=1
FRAME frame=378 time=14.797084 event=rest TR=1
FRAME frame=379 time=14.829288 event=rest TR=1
FRAME frame=380 time=14.862611 event=rest TR=1
FRAME frame=381 time=14.897664 event=rest TR=1
FRAME frame=382 time=14.933825 event=rest TR=1
FRAME frame=383 time=14.968837 event=rest TR=1
FRAME frame=384 time=14.998779 event=rest TR=1
FRAME frame=385 time=15.033437 event=rest TR=1
FRAME frame=386 time=15.074160 event=rest TR=1
FRAME frame=387 time=15.101922 event=rest TR=1
FRAME frame=388 time=15.130082 event=rest TR=1
FRAME frame=389 time=15.164622 event=rest TR=1
FRAME frame=390 time=15.199675 event=rest TR=1
FRAME frame=391 time=15.233725 event=rest TR=1
FRAME frame=392 time=15.262503 event=rest TR=1
FRAME frame=393 time=15.300791 event=rest TR=1
FRAME frame=394 time=15.331162 event=rest TR=1
FRAME frame=395 time=15.368168 event=rest TR=1
FRAME frame=396 time=15.397602 event=rest TR=1
FRAME frame=397 time=15.432213 event=rest TR=1
FRAME frame=398 time=15.464684 event=rest TR=1
FRAME frame=399 time=15.496320 event=rest TR=1
FRAME frame=400 time=15.533536 event=rest TR=1
FRAME frame=401 time=15.567858 event=rest TR=1
FRAME frame=402 time=15.603608 event=rest TR=2
FRAME frame=403 time=15.631145 event=rest TR=2
FRAME frame=404 time=15.663013 event=rest TR=2
FRAME frame=405 time=15.699001 event=rest TR=2
FRAME frame=406 time=15.729675 event=rest TR=2
FRAME frame=407 time=15.764391 event=rest TR=2
FRAME frame=408 time=15.801265 event=rest TR=2
FRAME frame=409 time=15.903758 event=rest TR=2
FRAME frame=410 time=15.915836 event=rest TR=2
FRAME frame=411 time=15.947490 event=rest TR=2
FRAME frame=412 time=15.978722 event=rest TR=2
FRAME frame=413 time=16.014136 event=rest TR=2
KEYBOARD_TRIGGER time=16.049062
FRAME frame=414 time=16.050129 event=rest TR=2
FRAME frame=415 time=16.085368 event=rest TR=2
FRAME frame=416 time=16.112297 event=rest TR=2
FRAME frame=417 time=16.144703 event=rest TR=2
FRAME frame=418 time=16.180774 event=rest TR=2
FRAME frame=419 time=16.211628 event=rest TR=2
FRAME frame=420 time=16.246572 event=rest TR=2
FRAME frame=421 time=16.279443 event=rest TR=2
FRAME frame=422 time=16.319442 event=rest TR=2
FRAME frame=423 time=16.348878 event=rest TR=2
FRAME frame=424 time=16.382050 event=rest TR=2
FRAME frame=425 time=16.412533 event=rest TR=2
FRAME frame=426 time=16.446330 event=rest TR=2
FRAME frame=427 time=16.481105 event=rest TR=2
FRAME frame=428 time=16.510738 event=rest TR=2
FRAME frame=429 time=16.545704 event=rest TR=2
FRAME frame=430 time=16.577963 event=rest TR=2
FRAME frame=431 time=16.612284 event=rest TR=2
KEYBOARD_TRIGGER time=16.651790
FRAME frame=432 time=16.652941 event=rest TR=2
FRAME frame=433 time=16.682278 event=rest TR=2
FRAME frame=434 time=16.713630 event=rest TR=2
FRAME frame=435 time=16.752091 event=rest TR=2
FRAME frame=436 time=16.778521 event=rest TR=2
FRAME frame=437 time=16.813039 event=rest TR=2
FRAME frame=438 time=16.849350 event=rest TR=2
FRAME frame=439 time=16.876102 event=rest TR=2
FRAME frame=440 time=16.910608 event=rest TR=2
FRAME frame=441 time=16.946729 event=rest TR=2
FRAME frame=442 time=16.984671 event=rest TR=2
FRAME frame=443 time=17.012467 event=rest TR=2
FRAME frame=444 time=17.047071 event=rest TR=2
FRAME frame=445 time=17.080567 event=rest TR=2
FRAME frame=446 time=17.119099 event=rest TR=2
FRAME frame=447 time=17.147357 event=rest TR=2
FRAME frame=448 time=17.182217 event=rest TR=2
FRAME frame=449 time=17.212436 event=rest TR=2
FRAME frame=450 time=17.247948 event=rest TR=2
FRAME frame=451 time=17.280695 event=rest TR=2
FRAME frame=452 time=17.313228 event=rest TR=2
FRAME frame=453 time=17.343199 event=rest TR=2
KEYBOARD_TRIGGER time=17.378295
FRAME frame=454 time=17.379078 event=rest TR=2
FRAME frame=455 time=17.412989 event=rest TR=2
FRAME frame=456 time=17.452113 event=rest TR=2
FRAME frame=457 time=17.483265 event=rest TR=2
FRAME frame=458 time=17.513533 event=rest TR=2
FRAME frame=459 time=17.543074 event=rest TR=2
FRAME frame=460 time=17.578880 event=rest TR=2
FRAME frame=461 time=17.611275 event=rest TR=2
FRAME frame=462 time=17.648908 event=rest TR=2
FRAME frame=463 time=17.678991 event=rest TR=2
FRAME frame=464 time=17.712151 event=rest TR=2
FRAME frame=465 time=17.747413 event=rest TR=2
FRAME frame=466 time=17.783722 event=rest TR=2
FRAME frame=467 time=17.814671 event=rest TR=2
FRAME frame=468 time=17.852084 event=rest TR=2
FRAME frame=469 time=17.880776 event=rest TR=2
FRAME frame=470 time=17.917135 event=rest TR=2
FRAME frame=471 time=17.954655 event=rest TR=2
FRAME frame=472 time=17.983997 event=rest TR=2
FRAME frame=473 time=18.016584 event=rest TR=2
FRAME frame=474 time=18.054045 event=rest TR=2
FRAME frame=475 time=18.081170 event=rest TR=2
FRAME frame=476 time=18.111128 event=rest TR=2
FRAME frame=477 time=18.148525 event=rest TR=2
FRAME frame=478 time=18.182198 event=rest TR=2
FRAME frame=479 time=18.214487 event=rest TR=2
FRAME frame=480 time=18.246228 event=rest TR=2
FRAME frame=481 time=18.280710 event=rest TR=2
FRAME frame=482 time=18.312985 event=rest TR=2
FRAME frame=483 time=18.353143 event=rest TR=2
FRAME frame=484 time=18.378779 event=rest TR=2
FRAME frame=485 time=18.416140 event=rest TR=2
FRAME frame=486 time=18.446540 event=rest TR=2
FRAME frame=487 time=18.481092 event=rest TR=2
FRAME frame=488 time=18.517281 event=rest TR=2
FRAME frame=489 time=18.550228 event=rest TR=2
FRAME frame=490 time=18.578775 event=rest TR=2
FRAME frame=491 time=18.615614 event=rest TR=2
FRAME frame=492 time=18.644849 event=rest TR=2
FRAME frame=493 time=18.680737 event=rest TR=2
FRAME frame=494 time=18.713279 event=rest TR=2
FRAME frame=495 time=18.746631 event=rest TR=2
FRAME frame=496 time=18.777648 event=rest TR=2
FRAME frame=497 time=18.814805 event=rest TR=2
FRAME frame=498 time=18.845277 event=rest TR=2
FRAME frame=499 time=18.879271 event=rest TR=2
FRAME frame=500 time=18.917279 event=rest TR=2
FRAME frame=501 time=18.949205 event=rest TR=2
FRAME frame=502 time=18.985095 event=rest TR=2
FRAME frame=503 time=19.014879 event=rest TR=2
FRAME frame=504 time=19.044377 event=rest TR=2
KEYBOARD_TRIGGER time=19.077933
FRAME frame=505 time=19.079155 event=rest TR=2
FRAME frame=506 time=19.111658 event=rest TR=2
FRAME frame=507 time=19.147964 event=rest TR=2
FRAME frame=508 time=19.182264 event=rest TR=2
FRAME frame=509 time=19.212657 event=rest TR=2
FRAME frame=510 time=19.246476 event=rest TR=2
FRAME frame=511 time=19.280438 event=rest TR=2
FRAME frame=512 time=19.314820 event=rest TR=2
FRAME frame=513 time=19.346646 event=rest TR=2
FRAME frame=514 time=19.384985 event=rest TR=2
FRAME frame=515 time=19.414826 event=rest TR=2
FRAME frame=516 time=19.444984 event=rest TR=2
FRAME frame=517 time=19.479420 event=rest TR=2
FRAME frame=518 time=19.514454 event=rest TR=2
FRAME frame=519 time=19.544588 event=rest TR=2
FRAME frame=520 time=19.588054 event=rest TR=2
FRAME frame=521 time=19.611987 event=rest TR=2
FRAME frame=522 time=19.647675 event=rest TR=2
FRAME frame=523 time=19.679161 event=rest TR=2
FRAME frame=524 time=19.718887 event=rest TR=2
FRAME frame=525 time=19.747524 event=rest TR=2
FRAME frame=526 time=19.785189 event=rest TR=2
FRAME frame=527 time=19.820583 event=rest TR=2
FRAME frame=528 time=19.852485 event=rest TR=2
FRAME frame=529 time=19.880683 event=rest TR=2
FRAME frame=530 time=19.911450 event=rest TR=2
FRAME frame=531 time=19.948703 event=rest TR=2
FRAME frame=532 time=19.983951 event=rest TR=2
FRAME frame=533 time=20.021997 event=rest TR=2
FRAME frame=534 time=20.050743 event=rest TR=2
FRAME frame=535 time=20.079267 event=rest TR=2
KEYBOARD_TRIGGER time=20.113966
FRAME frame=536 time=20.115165 event=rest TR=2
FRAME frame=537 time=20.149281 event=rest TR=2
FRAME frame=538 time=20.186199 event=rest TR=2
FRAME frame=539 time=20.214222 event=rest TR=2
FRAME frame=540 time=20.251912 event=rest TR=2
FRAME frame=541 time=20.281169 event=rest TR=2
FRAME frame=542 time=20.318797 event=rest TR=2
FRAME frame=543 time=20.353996 event=rest TR=2
FRAME frame=544 time=20.385470 event=rest TR=2
FRAME frame=545 time=20.415459 event=rest TR=2
FRAME frame=546 time=20.450325 event=rest TR=2
FRAME frame=547 time=20.480662 event=rest TR=2
