TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=169 time=2.802637 event=rest TR=0
FRAME frame=170 time=2.820474 event=rest TR=0
FRAME frame=171 time=2.836630 event=rest TR=0
FRAME frame=172 time=2.852770 event=rest TR=0
FRAME frame=173 time=2.869299 event=rest TR=0
FRAME frame=174 time=2.886197 event=rest TR=0
FRAME frame=175 time=2.903231 event=rest TR=0
FRAME frame=176 time=2.920010 event=rest TR=0
FRAME frame=177 time=2.938284 event=rest TR=0
FRAME frame=178 time=2.953045 event=rest TR=0
FRAME frame=179 time=2.969886 event=rest TR=0
FRAME frame=180 time=2.986234 event=rest TR=0
FRAME frame=181 time=3.002725 event=rest TR=0
FRAME frame=182 time=3.020172 event=rest TR=0
FRAME frame=183 time=3.036527 event=rest TR=0
FRAME frame=184 time=3.052784 event=rest TR=0
FRAME frame=185 time=3.069409 event=rest TR=0
FRAME frame=186 time=3.086465 event=rest TR=0
FRAME frame=187 time=3.103575 event=rest TR=0
FRAME frame=188 time=3.120091 event=rest TR=0
FRAME frame=189 time=3.136280 event=rest TR=0
FRAME frame=190 time=3.153969 event=rest TR=0
FRAME frame=191 time=3.169929 event=rest TR=0
FRAME frame=192 time=3.186429 event=rest TR=0
FRAME frame=193 time=3.202873 event=rest TR=0
FRAME frame=194 time=3.220256 event=rest TR=0
FRAME frame=195 time=3.236700 event=rest TR=0
FRAME frame=196 time=3.253314 event=rest TR=0
FRAME frame=197 time=3.269490 event=rest TR=0
FRAME frame=198 time=3.286517 event=rest TR=0
FRAME frame=199 time=3.303608 event=rest TR=0
FRAME frame=200 time=3.320284 event=rest TR=0
FRAME frame=201 time=3.336981 event=rest TR=1
FRAME frame=202 time=3.353460 event=rest TR=1
FRAME frame=203 time=3.370105 event=rest TR=1
FRAME frame=204 time=3.386475 event=rest TR=1
FRAME frame=205 time=3.403766 event=rest TR=1
FRAME frame=206 time=3.419951 event=rest TR=1
FRAME frame=207 time=3.437196 event=rest TR=1
FRAME frame=208 time=3.453220 event=rest TR=1
FRAME frame=209 time=3.469685 event=rest TR=1
FRAME frame=210 time=3.486788 event=rest TR=1
FRAME frame=211 time=3.503655 event=rest TR=1
FRAME frame=212 time=3.519964 event=rest TR=1
FRAME frame=213 time=3.536714 event=rest TR=1
FRAME frame=214 time=3.553137 event=rest TR=1
FRAME frame=215 time=3.570056 event=rest TR=1
FRAME frame=216 time=3.586669 event=rest TR=1
FRAME frame=217 time=3.604875 event=rest TR=1
FRAME frame=218 time=3.619866 event=rest TR=1
FRAME frame=219 time=3.637787 event=rest TR=1
FRAME frame=220 time=3.653404 event=rest TR=1
FRAME frame=221 time=3.669903 event=rest TR=1
FRAME frame=222 time=3.686547 event=rest TR=1
FRAME frame=223 time=3.703586 event=rest TR=1
FRAME frame=224 time=3.719996 event=rest TR=1
FRAME frame=225 time=3.736533 event=rest TR=1
FRAME frame=226 time=3.753155 event=rest TR=1
FRAME frame=227 time=3.770689 event=rest TR=1
FRAME frame=228 time=3.787041 event=rest TR=1
FRAME frame=229 time=3.803572 event=rest TR=1
FRAME frame=230 time=3.819776 event=rest TR=1
FRAME frame=231 time=3.836871 event=rest TR=1
FRAME frame=232 time=3.853851 event=rest TR=1
FRAME frame=233 time=3.870022 event=rest TR=1
FRAME frame=234 time=3.887707 event=rest TR=1
FRAME frame=235 time=3.904021 event=rest TR=1
FRAME frame=236 time=3.920280 event=rest TR=1
FRAME frame=237 time=3.936631 event=rest TR=1
FRAME frame=238 time=3.953559 event=rest TR=1
FRAME frame=239 time=3.970543 event=rest TR=1
FRAME frame=240 time=3.987650 event=rest TR=1
FRAME frame=241 time=4.003352 event=rest TR=1
FRAME frame=242 time=4.020093 event=rest TR=1
FRAME frame=243 time=4.036804 event=rest TR=1
FRAME frame=244 time=4.053613 event=rest TR=1
FRAME frame=245 time=4.070646 event=rest TR=1
FRAME frame=246 time=4.086790 event=rest TR=1
FRAME frame=247 time=4.103664 event=rest TR=1
FRAME frame=248 time=4.120778 event=rest TR=1
FRAME frame=249 time=4.136896 event=rest TR=1
FRAME frame=250 time=4.153331 event=rest TR=1
FRAME frame=251 time=4.172086 event=rest TR=1
FRAME frame=252 time=4.187441 event=rest TR=1
FRAME frame=253 time=4.203345 event=rest TR=1
FRAME frame=254 time=4.220650 event=rest TR=1
FRAME frame=255 time=4.237410 event=rest TR=1
FRAME frame=256 time=4.253695 event=rest TR=1
FRAME frame=257 time=4.270194 event=rest TR=1
FRAME frame=258 time=4.286874 event=rest TR=1
FRAME frame=259 time=4.303569 event=rest TR=1
FRAME frame=260 time=4.320970 event=rest TR=1
FRAME frame=261 time=4.337292 event=rest TR=1
FRAME frame=262 time=4.354087 event=rest TR=1
FRAME frame=263 time=4.370698 event=rest TR=1
FRAME frame=264 time=4.387120 event=rest TR=1
FRAME frame=265 time=4.403536 event=rest TR=1
FRAME frame=266 time=4.420160 event=rest TR=1
FRAME frame=267 time=4.437402 event=rest TR=1
FRAME frame=268 time=4.453954 event=rest TR=1
FRAME frame=269 time=4.470921 event=rest TR=1
FRAME frame=270 time=4.486948 event=rest TR=1
FRAME frame=271 time=4.503527 event=rest TR=1
FRAME frame=272 time=4.520512 event=rest TR=1
FRAME frame=273 time=4.536894 event=rest TR=1
FRAME frame=274 time=4.553507 event=rest TR=1
FRAME frame=275 time=4.570510 event=rest TR=1
FRAME frame=276 time=4.587217 event=rest TR=1
FRAME frame=277 time=4.603771 event=rest TR=1
FRAME frame=278 time=4.620196 event=rest TR=1
FRAME frame=279 time=4.638603 event=rest TR=1
FRAME frame=280 time=4.654127 event=rest TR=1
FRAME frame=281 time=4.670293 event=rest TR=1
FRAME frame=282 time=4.687110 event=rest TR=1
FRAME frame=283 time=4.703640 event=rest TR=1
FRAME frame=284 time=4.720540 event=rest TR=1
FRAME frame=285 time=4.737023 event=rest TR=1
FRAME frame=286 time=4.753568 event=rest TR=1
FRAME frame=287 time=4.770299 event=rest TR=1
FRAME frame=288 time=4.787404 event=rest TR=1
FRAME frame=289 time=4.804405 event=rest TR=1
FRAME frame=290 time=4.820289 event=rest TR=1
FRAME frame=291 time=4.837090 event=rest TR=1
FRAME frame=292 time=4.853980 event=rest TR=1
FRAME frame=293 time=4.870831 event=rest TR=1
FRAME frame=294 time=4.887198 event=rest TR=1
FRAME frame=295 time=4.903699 event=rest TR=1
FRAME frame=296 time=4.920555 event=rest TR=1
FRAME frame=297 time=4.937323 event=rest TR=1
FRAME frame=298 time=4.953863 event=rest TR=1
FRAME frame=299 time=4.970384 event=rest TR=1
FRAME frame=300 time=4.987657 event=rest TR=1
FRAME frame=301 time=5.003758 event=rest TR=1
FRAME frame=302 time=5.020467 event=rest TR=1
FRAME frame=303 time=5.037143 event=rest TR=1
FRAME frame=304 time=5.054227 event=rest TR=1
FRAME frame=305 time=5.071577 event=rest TR=1
FRAME frame=306 time=5.087306 event=rest TR=1
FRAME frame=307 time=5.103889 event=rest TR=1
FRAME frame=308 time=5.121335 event=rest TR=1
FRAME frame=309 time=5.137238 event=rest TR=1
FRAME frame=310 time=5.153909 event=rest TR=1
FRAME frame=311 time=5.170854 event=rest TR=1
FRAME frame=312 time=5.187796 event=rest TR=1
FRAME frame=313 time=5.203902 event=rest TR=1
FRAME frame=314 time=5.220532 event=rest TR=1
FRAME frame=315 time=5.237318 event=rest TR=1
FRAME frame=316 time=5.254199 event=rest TR=1
FRAME frame=317 time=5.270576 event=rest TR=1
FRAME frame=318 time=5.287367 event=rest TR=1
FRAME frame=319 time=5.304404 event=rest TR=1
FRAME frame=320 time=5.321001 event=rest TR=1
FRAME frame=321 time=5.337559 event=rest TR=1
FRAME frame=322 time=5.353938 event=rest TR=1
FRAME frame=323 time=5.371012 event=rest TR=1
FRAME frame=324 time=5.388196 event=rest TR=1
FRAME frame=325 time=5.404040 event=rest TR=1
FRAME frame=326 time=5.420708 event=rest TR=1
FRAME frame=327 time=5.437312 event=rest TR=1
FRAME frame=328 time=5.454251 event=rest TR=1
FRAME frame=329 time=5.470769 event=rest TR=1
FRAME frame=330 time=5.487554 event=rest TR=1
FRAME frame=331 time=5.504605 event=rest TR=1
FRAME frame=332 time=5.521235 event=rest TR=1
FRAME frame=333 time=5.537512 event=rest TR=1
FRAME frame=334 time=5.554016 event=rest TR=1
FRAME frame=335 time=5.571513 event=rest TR=1
FRAME frame=336 time=5.587841 event=rest TR=1
FRAME frame=337 time=5.604322 event=rest TR=1
FRAME frame=338 time=5.620841 event=rest TR=1
FRAME frame=339 time=5.637498 event=rest TR=1
FRAME frame=340 time=5.654722 event=rest TR=1
FRAME frame=341 time=5.671775 event=rest TR=1
FRAME frame=342 time=5.688182 event=rest TR=1
FRAME frame=343 time=5.704303 event=rest TR=1
FRAME frame=344 time=5.721737 event=rest TR=1
FRAME frame=345 time=5.737931 event=rest TR=1
FRAME frame=346 time=5.754601 event=rest TR=1
FRAME frame=347 time=5.772608 event=rest TR=1
FRAME frame=348 time=5.787842 event=rest TR=1
FRAME frame=349 time=5.804164 event=rest TR=1
FRAME frame=350 time=5.820873 event=rest TR=1
FRAME frame=351 time=5.838073 event=rest TR=1
FRAME frame=352 time=5.854800 event=rest TR=1
FRAME frame=353 time=5.871479 event=rest TR=1
FRAME frame=354 time=5.887451 event=rest TR=1
FRAME frame=355 time=5.904160 event=rest TR=1
FRAME frame=356 time=5.921273 event=rest TR=1
FRAME frame=357 time=5.938206 event=rest TR=1
FRAME frame=358 time=5.954334 event=rest TR=1
FRAME frame=359 time=5.971609 event=rest TR=1
FRAME frame=360 time=5.988041 event=rest TR=1
FRAME frame=361 time=6.005261 event=rest TR=1
FRAME frame=362 time=6.021343 event=rest TR=1
FRAME frame=363 time=6.037718 event=rest TR=1
FRAME frame=364 time=6.054866 event=rest TR=1
FRAME frame=365 time=6.071855 event=rest TR=1
FRAME frame=366 time=6.088374 event=rest TR=1
FRAME frame=367 time=6.105065 event=rest TR=1
FRAME frame=368 time=6.121299 event=rest TR=1
FRAME frame=369 time=6.137967 event=rest TR=1
FRAME frame=370 time=6.154714 event=rest TR=1
FRAME frame=371 time=6.171289 event=rest TR=1
FRAME frame=372 time=6.188587 event=rest TR=1
FRAME frame=373 time=6.204602 event=rest TR=1
FRAME frame=374 time=6.221094 event=rest TR=1
FRAME frame=375 time=6.237928 event=rest TR=1
FRAME frame=376 time=6.254960 event=rest TR=1
FRAME frame=377 time=6.271579 event=rest TR=1
FRAME frame=378 time=6.287870 event=rest TR=1
FRAME frame=379 time=6.304317 event=rest TR=1
FRAME frame=380 time=6.321630 event=rest TR=1
FRAME frame=381 time=6.338262 event=rest TR=1
FRAME frame=382 time=6.354721 event=rest TR=1
FRAME frame=383 time=6.371254 event=rest TR=1
FRAME frame=384 time=6.388042 event=rest TR=1
FRAME frame=385 time=6.404697 event=rest TR=1
FRAME frame=386 time=6.421046 event=rest TR=1
FRAME frame=387 time=6.437858 event=rest TR=1
FRAME frame=388 time=6.454834 event=rest TR=1
FRAME frame=389 time=6.471562 event=rest TR=1
FRAME frame=390 time=6.488333 event=rest TR=1
FRAME frame=391 time=6.504641 event=rest TR=1
FRAME frame=392 time=6.521461 event=rest TR=1
FRAME frame=393 time=6.538343 event=rest TR=1
FRAME frame=394 time=6.554859 event=rest TR=1
FRAME frame=395 time=6.571169 event=rest TR=1
FRAME frame=396 time=6.587876 event=rest TR=1
FRAME frame=397 time=6.604909 event=rest TR=1
FRAME frame=398 time=6.621271 event=rest TR=1
FRAME frame=399 time=6.638060 event=rest TR=1
FRAME frame=400 time=6.654869 event=rest TR=1
FRAME frame=401 time=6.671632 event=rest TR=1
FRAME frame=402 time=6.687901 event=rest TR=2
FRAME frame=403 time=6.704997 event=rest TR=2
FRAME frame=404 time=6.721713 event=rest TR=2
FRAME frame=405 time=6.738532 event=rest TR=2
FRAME frame=406 time=6.755133 event=rest TR=2
FRAME frame=407 time=6.771271 event=rest TR=2
FRAME frame=408 time=6.788313 event=rest TR=2
FRAME frame=409 time=6.805327 event=rest TR=2
FRAME frame=410 time=6.821392 event=rest TR=2
FRAME frame=411 time=6.839653 event=rest TR=2
FRAME frame=412 time=6.855107 event=rest TR=2
FRAME frame=413 time=6.871679 event=rest TR=2
FRAME frame=414 time=6.887942 event=rest TR=2
FRAME frame=415 time=6.904899 event=rest TR=2
FRAME frame=416 time=6.921541 event=rest TR=2
FRAME frame=417 time=6.939024 event=rest TR=2
FRAME frame=418 time=6.954853 event=rest TR=2
FRAME frame=419 time=6.971806 event=rest TR=2
FRAME frame=420 time=6.988213 event=rest TR=2
FRAME frame=421 time=7.005210 event=rest TR=2
FRAME frame=422 time=7.021470 event=rest TR=2
FRAME frame=423 time=7.038607 event=rest TR=2
FRAME frame=424 time=7.054888 event=rest TR=2
FRAME frame=425 time=7.071862 event=rest TR=2
FRAME frame=426 time=7.088187 event=rest TR=2
FRAME frame=427 time=7.105794 event=rest TR=2
FRAME frame=428 time=7.122854 event=rest TR=2
FRAME frame=429 time=7.139400 event=rest TR=2
FRAME frame=430 time=7.155705 event=rest TR=2
FRAME frame=431 time=7.172522 event=rest TR=2
FRAME frame=432 time=7.188547 event=rest TR=2
FRAME frame=433 time=7.205705 event=rest TR=2
FRAME frame=434 time=7.221567 event=rest TR=2
FRAME frame=435 time=7.239135 event=rest TR=2
FRAME frame=436 time=7.254962 event=rest TR=2
FRAME frame=437 time=7.272249 event=rest TR=2
FRAME frame=438 time=7.288247 event=rest TR=2
FRAME frame=439 time=7.305759 event=rest TR=2
FRAME frame=440 time=7.322214 event=rest TR=2
FRAME frame=441 time=7.338649 event=rest TR=2
FRAME frame=442 time=7.354984 event=rest TR=2
FRAME frame=443 time=7.371987 event=rest TR=2
FRAME frame=444 time=7.388433 event=rest TR=2
FRAME frame=445 time=7.405916 event=rest TR=2
FRAME frame=446 time=7.421612 event=rest TR=2
FRAME frame=447 time=7.438265 event=rest TR=2
FRAME frame=448 time=7.455026 event=rest TR=2
FRAME frame=449 time=7.472130 event=rest TR=2
FRAME frame=450 time=7.488398 event=rest TR=2
FRAME frame=451 time=7.505557 event=rest TR=2
FRAME frame=452 time=7.522408 event=rest TR=2
FRAME frame=453 time=7.538700 event=rest TR=2
FRAME frame=454 time=7.554949 event=rest TR=2
FRAME frame=455 time=7.572309 event=rest TR=2
FRAME frame=456 time=7.588516 event=rest TR=2
FRAME frame=457 time=7.605684 event=rest TR=2
FRAME frame=458 time=7.621944 event=rest TR=2
FRAME frame=459 time=7.638539 event=rest TR=2
FRAME frame=460 time=7.654983 event=rest TR=2
FRAME frame=461 time=7.672344 event=rest TR=2
FRAME frame=462 time=7.688420 event=rest TR=2
FRAME frame=463 time=7.705621 event=rest TR=2
FRAME frame=464 time=7.722447 event=rest TR=2
FRAME frame=465 time=7.738780 event=rest TR=2
FRAME frame=466 time=7.755296 event=rest TR=2
FRAME frame=467 time=7.772022 event=rest TR=2
FRAME frame=468 time=7.788403 event=rest TR=2
FRAME frame=469 time=7.805782 event=rest TR=2
FRAME frame=470 time=7.821908 event=rest TR=2
FRAME frame=471 time=7.838785 event=rest TR=2
FRAME frame=472 time=7.855178 event=rest TR=2
FRAME frame=473 time=7.872401 event=rest TR=2
FRAME frame=474 time=7.889046 event=rest TR=2
FRAME frame=475 time=7.905488 event=rest TR=2
FRAME frame=476 time=7.922531 event=rest TR=2
FRAME frame=477 time=7.939300 event=rest TR=2
FRAME frame=478 time=7.955242 event=rest TR=2
FRAME frame=479 time=7.972058 event=rest TR=2
FRAME frame=480 time=7.988746 event=rest TR=2
FRAME frame=481 time=8.005912 event=rest TR=2
FRAME frame=482 time=8.022064 event=rest TR=2
FRAME frame=483 time=8.038515 event=rest TR=2
FRAME frame=484 time=8.055209 event=rest TR=2
FRAME frame=485 time=8.072681 event=rest TR=2
FRAME frame=486 time=8.089334 event=rest TR=2
FRAME frame=487 time=8.105322 event=rest TR=2
FRAME frame=488 time=8.121997 event=rest TR=2
FRAME frame=489 time=8.139370 event=rest TR=2
FRAME frame=490 time=8.155389 event=rest TR=2
FRAME frame=491 time=8.172424 event=rest TR=2
FRAME frame=492 time=8.189063 event=rest TR=2
FRAME frame=493 time=8.206126 event=rest TR=2
FRAME frame=494 time=8.222257 event=rest TR=2
FRAME frame=495 time=8.238731 event=rest TR=2
FRAME frame=496 time=8.255594 event=rest TR=2
FRAME frame=497 time=8.272928 event=rest TR=2
FRAME frame=498 time=8.289371 event=rest TR=2
FRAME frame=499 time=8.305321 event=rest TR=2
FRAME frame=500 time=8.322508 event=rest TR=2
FRAME frame=501 time=8.339610 event=rest TR=2
FRAME frame=502 time=8.355517 event=rest TR=2
FRAME frame=503 time=8.372279 event=rest TR=2
FRAME frame=504 time=8.389318 event=rest TR=2
FRAME frame=505 time=8.406023 event=rest TR=2
FRAME frame=506 time=8.422239 event=rest TR=2
FRAME frame=507 time=8.439455 event=rest TR=2
FRAME frame=508 time=8.455559 event=rest TR=2
FRAME frame=509 time=8.472595 event=rest TR=2
FRAME frame=510 time=8.489313 event=rest TR=2
FRAME frame=511 time=8.505660 event=rest TR=2
FRAME frame=512 time=8.522307 event=rest TR=2
FRAME frame=513 time=8.539483 event=rest TR=2
FRAME frame=514 time=8.555707 event=rest TR=2
FRAME frame=515 time=8.573055 event=rest TR=2
FRAME frame=516 time=8.588896 event=rest TR=2
FRAME frame=517 time=8.605818 event=rest TR=2
FRAME frame=518 time=8.622591 event=rest TR=2
FRAME frame=519 time=8.639575 event=rest TR=2
FRAME frame=520 time=8.655938 event=rest TR=2
FRAME frame=521 time=8.673073 event=rest TR=2
FRAME frame=522 time=8.689281 event=rest TR=2
FRAME frame=523 time=8.706088 event=rest TR=2
FRAME frame=524 time=8.722884 event=rest TR=2
FRAME frame=525 time=8.739574 event=rest TR=2
FRAME frame=526 time=8.756096 event=rest TR=2
FRAME frame=527 time=8.772604 event=rest TR=2
FRAME frame=528 time=8.789193 event=rest TR=2
FRAME frame=529 time=8.805937 event=rest TR=2
FRAME frame=530 time=8.822474 event=rest TR=2
FRAME frame=531 time=8.839188 event=rest TR=2
FRAME frame=532 time=8.857022 event=rest TR=2
FRAME frame=533 time=8.873202 event=rest TR=2
FRAME frame=534 time=8.889497 event=rest TR=2
FRAME frame=535 time=8.905789 event=rest TR=2
FRAME frame=536 time=8.922456 event=rest TR=2
FRAME frame=537 time=8.939256 event=rest TR=2
FRAME frame=538 time=8.957019 event=rest TR=2
FRAME frame=539 time=8.972344 event=rest TR=2
FRAME frame=540 time=8.989077 event=rest TR=2
FRAME frame=541 time=9.006552 event=rest TR=2
FRAME frame=542 time=9.022725 event=rest TR=2
FRAME frame=543 time=9.040149 event=rest TR=2
FRAME frame=544 time=9.056048 event=rest TR=2
FRAME frame=545 time=9.072998 event=rest TR=2
FRAME frame=546 time=9.089318 event=rest TR=2
FRAME frame=547 time=9.105999 event=rest TR=2
FRAME frame=548 time=9.122469 event=rest TR=2
FRAME frame=549 time=9.140012 event=rest TR=2
FRAME frame=550 time=9.156709 event=rest TR=2
FRAME frame=551 time=9.172515 event=rest TR=2
FRAME frame=552 time=9.189035 event=rest TR=2
