TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
FRAME frame=169 time=5.610334 event=rest TR=0
FRAME frame=170 time=5.644423 event=rest TR=0
FRAME frame=171 time=5.677075 event=rest TR=0
FRAME frame=172 time=5.709372 event=rest TR=0
FRAME frame=173 time=5.751666 event=rest TR=0
FRAME frame=174 time=5.777824 event=rest TR=0
FRAME frame=175 time=5.808179 event=rest TR=0
FRAME frame=176 time=5.841958 event=rest TR=0
FRAME frame=177 time=5.876764 event=rest TR=0
FRAME frame=178 time=5.909288 event=rest TR=0
FRAME frame=179 time=5.943583 event=rest TR=0
FRAME frame=180 time=5.976403 event=rest TR=0
FRAME frame=181 time=6.008866 event=rest TR=0
FRAME frame=182 time=6.048809 event=rest TR=0
FRAME frame=183 time=6.077873 event=rest TR=0
FRAME frame=184 time=6.111707 event=rest TR=0
FRAME frame=185 time=6.145049 event=rest TR=0
FRAME frame=186 time=6.189292 event=rest TR=0
FRAME frame=187 time=6.216737 event=rest TR=0
FRAME frame=188 time=6.244517 event=rest TR=0
FRAME frame=189 time=6.277130 event=rest TR=0
FRAME frame=190 time=6.316464 event=rest TR=0
FRAME frame=191 time=6.343672 event=rest TR=0
FRAME frame=192 time=6.378934 event=rest TR=0
FRAME frame=193 time=6.409937 event=rest TR=0
FRAME frame=194 time=6.441972 event=rest TR=0
FRAME frame=195 time=6.475217 event=rest TR=0
FRAME frame=196 time=6.511431 event=rest TR=0
FRAME frame=197 time=6.549805 event=rest TR=0
FRAME frame=198 time=6.586509 event=rest TR=0
FRAME frame=199 time=6.620495 event=rest TR=0
FRAME frame=200 time=6.653838 event=rest TR=0
FRAME frame=201 time=6.683468 event=rest TR=1
FRAME frame=202 time=6.719217 event=rest TR=1
FRAME frame=203 time=6.754164 event=rest TR=1
FRAME frame=204 time=6.787871 event=rest TR=1
FRAME frame=205 time=6.817381 event=rest TR=1
FRAME frame=206 time=6.847576 event=rest TR=1
FRAME frame=207 time=6.883094 event=rest TR=1
FRAME frame=208 time=6.914673 event=rest TR=1
FRAME frame=209 time=6.950278 event=rest TR=1
FRAME frame=210 time=6.979179 event=rest TR=1
FRAME frame=211 time=7.016821 event=rest TR=1
FRAME frame=212 time=7.048912 event=rest TR=1
FRAME frame=213 time=7.083079 event=rest TR=1
FRAME frame=214 time=7.109667 event=rest TR=1
FRAME frame=215 time=7.149716 event=rest TR=1
FRAME frame=216 time=7.178202 event=rest TR=1
FRAME frame=217 time=7.216096 event=rest TR=1
FRAME frame=218 time=7.247426 event=rest TR=1
FRAME frame=219 time=7.283382 event=rest TR=1
FRAME frame=220 time=7.312869 event=rest TR=1
FRAME frame=221 time=7.355819 event=rest TR=1
FRAME frame=222 time=7.386709 event=rest TR=1
FRAME frame=223 time=7.418157 event=rest TR=1
FRAME frame=224 time=7.447938 event=rest TR=1
FRAME frame=225 time=7.478324 event=rest TR=1
FRAME frame=226 time=7.509613 event=rest TR=1
FRAME frame=227 time=7.542812 event=rest TR=1
FRAME frame=228 time=7.576841 event=rest TR=1
FRAME frame=229 time=7.609929 event=rest TR=1
FRAME frame=230 time=7.647789 event=rest TR=1
FRAME frame=231 time=7.676411 event=rest TR=1
FRAME frame=232 time=7.711221 event=rest TR=1
FRAME frame=233 time=7.743789 event=rest TR=1
FRAME frame=234 time=7.782039 event=rest TR=1
FRAME frame=235 time=7.810439 event=rest TR=1
FRAME frame=236 time=7.842418 event=rest TR=1
FRAME frame=237 time=7.875298 event=rest TR=1
FRAME frame=238 time=7.915243 event=rest TR=1
FRAME frame=239 time=7.943497 event=rest TR=1
FRAME frame=240 time=7.976220 event=rest TR=1
FRAME frame=241 time=8.012638 event=rest TR=1
FRAME frame=242 time=8.047153 event=rest TR=1
FRAME frame=243 time=8.076357 event=rest TR=1
FRAME frame=244 time=8.109885 event=rest TR=1
FRAME frame=245 time=8.149894 event=rest TR=1
FRAME frame=246 time=8.175952 event=rest TR=1
FRAME frame=247 time=8.211535 event=rest TR=1
FRAME frame=248 time=8.241784 event=rest TR=1
FRAME frame=249 time=8.284702 event=rest TR=1
FRAME frame=250 time=8.311889 event=rest TR=1
FRAME frame=251 time=8.349187 event=rest TR=1
FRAME frame=252 time=8.377920 event=rest TR=1
FRAME frame=253 time=8.410260 event=rest TR=1
FRAME frame=254 time=8.444683 event=rest TR=1
FRAME frame=255 time=8.475315 event=rest TR=1
FRAME frame=256 time=8.509461 event=rest TR=1
FRAME frame=257 time=8.543231 event=rest TR=1
FRAME frame=258 time=8.577058 event=rest TR=1
FRAME frame=259 time=8.608589 event=rest TR=1
FRAME frame=260 time=8.642947 event=rest TR=1
FRAME frame=261 time=8.677671 event=rest TR=1
FRAME frame=262 time=8.726505 event=rest TR=1
FRAME frame=263 time=8.744803 event=rest TR=1
FRAME frame=264 time=8.778505 event=rest TR=1
FRAME frame=265 time=8.811159 event=rest TR=1
FRAME frame=266 time=8.850479 event=rest TR=1
FRAME frame=267 time=8.884509 event=rest TR=1
FRAME frame=268 time=8.911380 event=rest TR=1
FRAME frame=269 time=8.942988 event=rest TR=1
FRAME frame=270 time=8.976298 event=rest TR=1
FRAME frame=271 time=9.009977 event=rest TR=1
FRAME frame=272 time=9.045883 event=rest TR=1
FRAME frame=273 time=9.076512 event=rest TR=1
FRAME frame=274 time=9.115402 event=rest TR=1
FRAME frame=275 time=9.147759 event=rest TR=1
FRAME frame=276 time=9.176138 event=rest TR=1
FRAME frame=277 time=9.210114 event=rest TR=1
FRAME frame=278 time=9.243040 event=rest TR=1
FRAME frame=279 time=9.279199 event=rest TR=1
FRAME frame=280 time=9.312225 event=rest TR=1
FRAME frame=281 time=9.341851 event=rest TR=1
FRAME frame=282 time=9.376049 event=rest TR=1
FRAME frame=283 time=9.410047 event=rest TR=1
FRAME frame=284 time=9.444532 event=rest TR=1
FRAME frame=285 time=9.476204 event=rest TR=1
FRAME frame=286 time=9.513511 event=rest TR=1
FRAME frame=287 time=9.550959 event=rest TR=1
FRAME frame=288 time=9.587657 event=rest TR=1
FRAME frame=289 time=9.615872 event=rest TR=1
FRAME frame=290 time=9.652665 event=rest TR=1
FRAME frame=291 time=9.684671 event=rest TR=1
FRAME frame=292 time=9.719677 event=rest TR=1
FRAME frame=293 time=9.751438 event=rest TR=1
FRAME frame=294 time=9.786799 event=rest TR=1
FRAME frame=295 time=9.817694 event=rest TR=1
FRAME frame=296 time=9.847238 event=rest TR=1
FRAME frame=297 time=9.882669 event=rest TR=1
FRAME frame=298 time=9.911529 event=rest TR=1
FRAME frame=299 time=9.950910 event=rest TR=1
FRAME frame=300 time=9.978151 event=rest TR=1
FRAME frame=301 time=10.017827 event=rest TR=1
FRAME frame=302 time=10.047635 event=rest TR=1
FRAME frame=303 time=10.083149 event=rest TR=1
FRAME frame=304 time=10.111691 event=rest TR=1
FRAME frame=305 time=10.149068 event=rest TR=1
FRAME frame=306 time=10.177950 event=rest TR=1
FRAME frame=307 time=10.218116 event=rest TR=1
FRAME frame=308 time=10.245728 event=rest TR=1
FRAME frame=309 time=10.284044 event=rest TR=1
FRAME frame=310 time=10.313636 event=rest TR=1
FRAME frame=311 time=10.353900 event=rest TR=1
FRAME frame=312 time=10.380384 event=rest TR=1
FRAME frame=313 time=10.421667 event=rest TR=1
FRAME frame=314 time=10.444720 event=rest TR=1
FRAME frame=315 time=10.483443 event=rest TR=1
FRAME frame=316 time=10.512427 event=rest TR=1
FRAME frame=317 time=10.550464 event=rest TR=1
FRAME frame=318 time=10.577994 event=rest TR=1
FRAME frame=319 time=10.617972 event=rest TR=1
FRAME frame=320 time=10.644846 event=rest TR=1
FRAME frame=321 time=10.676733 event=rest TR=1
FRAME frame=322 time=10.709968 event=rest TR=1
FRAME frame=323 time=10.743098 event=rest TR=1
FRAME frame=324 time=10.775010 event=rest TR=1
FRAME frame=325 time=10.812224 event=rest TR=1
FRAME frame=326 time=10.842921 event=rest TR=1
FRAME frame=327 time=10.876405 event=rest TR=1
FRAME frame=328 time=10.908497 event=rest TR=1
FRAME frame=329 time=10.943593 event=rest TR=1
FRAME frame=330 time=10.981072 event=rest TR=1
FRAME frame=331 time=11.009817 event=rest TR=1
FRAME frame=332 time=11.043199 event=rest TR=1
FRAME frame=333 time=11.076033 event=rest TR=1
FRAME frame=334 time=11.113405 event=rest TR=1
FRAME frame=335 time=11.143689 event=rest TR=1
FRAME frame=336 time=11.176328 event=rest TR=1
FRAME frame=337 time=11.209008 event=rest TR=1
FRAME frame=338 time=11.244820 event=rest TR=1
FRAME frame=339 time=11.276964 event=rest TR=1
FRAME frame=340 time=11.318915 event=rest TR=1
FRAME frame=341 time=11.342574 event=rest TR=1
FRAME frame=342 time=11.377980 event=rest TR=1
FRAME frame=343 time=11.410311 event=rest TR=1
FRAME frame=344 time=11.445109 event=rest TR=1
FRAME frame=345 time=11.476883 event=rest TR=1
FRAME frame=346 time=11.511818 event=rest TR=1
FRAME frame=347 time=11.543396 event=rest TR=1
FRAME frame=348 time=11.579278 event=rest TR=1
FRAME frame=349 time=11.621795 event=rest TR=1
FRAME frame=350 time=11.645797 event=rest TR=1
FRAME frame=351 time=11.676730 event=rest TR=1
FRAME frame=352 time=11.709733 event=rest TR=1
FRAME frame=353 time=11.744262 event=rest TR=1
FRAME frame=354 time=11.775606 event=rest TR=1
FRAME frame=355 time=11.809387 event=rest TR=1
FRAME frame=356 time=11.847136 event=rest TR=1
FRAME frame=357 time=11.876512 event=rest TR=1
FRAME frame=358 time=11.909386 event=rest TR=1
FRAME frame=359 time=11.943269 event=rest TR=1
FRAME frame=360 time=11.976628 event=rest TR=1
FRAME frame=361 time=12.009763 event=rest TR=1
FRAME frame=362 time=12.042459 event=rest TR=1
FRAME frame=363 time=12.077514 event=rest TR=1
FRAME frame=364 time=12.111336 event=rest TR=1
FRAME frame=365 time=12.142757 event=rest TR=1
FRAME frame=366 time=12.175002 event=rest TR=1
FRAME frame=367 time=12.210392 event=rest TR=1
FRAME frame=368 time=12.244788 event=rest TR=1
FRAME frame=369 time=12.276798 event=rest TR=1
FRAME frame=370 time=12.310042 event=rest TR=1
FRAME frame=371 time=12.342955 event=rest TR=1
FRAME frame=372 time=12.376705 event=rest TR=1
FRAME frame=373 time=12.408611 event=rest TR=1
FRAME frame=374 time=12.441886 event=rest TR=1
FRAME frame=375 time=12.477056 event=rest TR=1
FRAME frame=376 time=12.511332 event=rest TR=1
Experiment aborted by user with ESC
