TR=1.5
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest', 'move', 'rest']
block_trs=[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=cedrus
Waiting for Cedrus MRI trigger, port=2
FRAME frame=41 time=0.663621 period=initial_fixation block_type=fixation TR=0
FRAME frame=42 time=0.679802 period=initial_fixation block_type=fixation TR=0
FRAME frame=43 time=0.697815 period=initial_fixation block_type=fixation TR=0
FRAME frame=44 time=0.713444 period=initial_fixation block_type=fixation TR=0
FRAME frame=45 time=0.730090 period=initial_fixation block_type=fixation TR=0
FRAME frame=46 time=0.746061 period=initial_fixation block_type=fixation TR=0
FRAME frame=47 time=0.763122 period=initial_fixation block_type=fixation TR=0
FRAME frame=48 time=0.779894 period=initial_fixation block_type=fixation TR=0
FRAME frame=49 time=0.797380 period=initial_fixation block_type=fixation TR=0
FRAME frame=50 time=0.813102 period=initial_fixation block_type=fixation TR=0
FRAME frame=51 time=0.830348 period=initial_fixation block_type=fixation TR=0
FRAME frame=52 time=0.846136 period=initial_fixation block_type=fixation TR=0
FRAME frame=53 time=0.863466 period=initial_fixation block_type=fixation TR=0
FRAME frame=54 time=0.879814 period=initial_fixation block_type=fixation TR=0
FRAME frame=55 time=0.896503 period=initial_fixation block_type=fixation TR=0
FRAME frame=56 time=0.913970 period=initial_fixation block_type=fixation TR=0
FRAME frame=57 time=0.929804 period=initial_fixation block_type=fixation TR=0
FRAME frame=58 time=0.947229 period=initial_fixation block_type=fixation TR=0
FRAME frame=59 time=0.963137 period=initial_fixation block_type=fixation TR=0
FRAME frame=60 time=0.980257 period=initial_fixation block_type=fixation TR=0
FRAME frame=61 time=0.998341 period=initial_fixation block_type=fixation TR=0
FRAME frame=62 time=1.014227 period=initial_fixation block_type=fixation TR=0
FRAME frame=63 time=1.030081 period=initial_fixation block_type=fixation TR=0
FRAME frame=64 time=1.046810 period=initial_fixation block_type=fixation TR=0
FRAME frame=65 time=1.063793 period=initial_fixation block_type=fixation TR=0
FRAME frame=66 time=1.080409 period=initial_fixation block_type=fixation TR=0
FRAME frame=67 time=1.096915 period=initial_fixation block_type=fixation TR=0
FRAME frame=68 time=1.113677 period=initial_fixation block_type=fixation TR=0
FRAME frame=69 time=1.130300 period=initial_fixation block_type=fixation TR=0
FRAME frame=70 time=1.148082 period=initial_fixation block_type=fixation TR=0
FRAME frame=71 time=1.164331 period=initial_fixation block_type=fixation TR=0
FRAME frame=72 time=1.180278 period=initial_fixation block_type=fixation TR=0
FRAME frame=73 time=1.198283 period=initial_fixation block_type=fixation TR=0
FRAME frame=74 time=1.213427 period=initial_fixation block_type=fixation TR=0
FRAME frame=75 time=1.231408 period=initial_fixation block_type=fixation TR=0
FRAME frame=76 time=1.248255 period=initial_fixation block_type=fixation TR=0
FRAME frame=77 time=1.263185 period=initial_fixation block_type=fixation TR=0
FRAME frame=78 time=1.279856 period=initial_fixation block_type=fixation TR=0
FRAME frame=79 time=1.298167 period=initial_fixation block_type=fixation TR=0
FRAME frame=80 time=1.314497 period=initial_fixation block_type=fixation TR=0
FRAME frame=81 time=1.330772 period=initial_fixation block_type=fixation TR=0
FRAME frame=82 time=1.347459 period=initial_fixation block_type=fixation TR=0
FRAME frame=83 time=1.363448 period=initial_fixation block_type=fixation TR=0
FRAME frame=84 time=1.380988 period=initial_fixation block_type=fixation TR=0
FRAME frame=85 time=1.396903 period=initial_fixation block_type=fixation TR=0
FRAME frame=86 time=1.413903 period=initial_fixation block_type=fixation TR=0
FRAME frame=87 time=1.431152 period=initial_fixation block_type=fixation TR=0
FRAME frame=88 time=1.447220 period=initial_fixation block_type=fixation TR=0
FRAME frame=89 time=1.464192 period=initial_fixation block_type=fixation TR=0
FRAME frame=90 time=1.481364 period=initial_fixation block_type=fixation TR=1
MRI_TRIGGER time=1.495058 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 51914}
FRAME frame=91 time=1.496050 period=initial_fixation block_type=fixation TR=1
MRI_TRIGGER time=1.512083 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 51919}
FRAME frame=92 time=1.513078 period=initial_fixation block_type=fixation TR=1
FRAME frame=93 time=1.530959 period=initial_fixation block_type=fixation TR=1
FRAME frame=94 time=1.548260 period=initial_fixation block_type=fixation TR=1
FRAME frame=95 time=1.564276 period=initial_fixation block_type=fixation TR=1
FRAME frame=96 time=1.582266 period=initial_fixation block_type=fixation TR=1
FRAME frame=97 time=1.597261 period=initial_fixation block_type=fixation TR=1
FRAME frame=98 time=1.614158 period=initial_fixation block_type=fixation TR=1
FRAME frame=99 time=1.632055 period=initial_fixation block_type=fixation TR=1
FRAME frame=100 time=1.647072 period=initial_fixation block_type=fixation TR=1
FRAME frame=101 time=1.664436 period=initial_fixation block_type=fixation TR=1
FRAME frame=102 time=1.680833 period=initial_fixation block_type=fixation TR=1
FRAME frame=103 time=1.697378 period=initial_fixation block_type=fixation TR=1
FRAME frame=104 time=1.714184 period=initial_fixation block_type=fixation TR=1
FRAME frame=105 time=1.731938 period=initial_fixation block_type=fixation TR=1
FRAME frame=106 time=1.747211 period=initial_fixation block_type=fixation TR=1
FRAME frame=107 time=1.763572 period=initial_fixation block_type=fixation TR=1
FRAME frame=108 time=1.780438 period=initial_fixation block_type=fixation TR=1
FRAME frame=109 time=1.799048 period=initial_fixation block_type=fixation TR=1
FRAME frame=110 time=1.814974 period=initial_fixation block_type=fixation TR=1
FRAME frame=111 time=1.830281 period=initial_fixation block_type=fixation TR=1
FRAME frame=112 time=1.847530 period=initial_fixation block_type=fixation TR=1
FRAME frame=113 time=1.863929 period=initial_fixation block_type=fixation TR=1
FRAME frame=114 time=1.880224 period=initial_fixation block_type=fixation TR=1
FRAME frame=115 time=1.896896 period=initial_fixation block_type=fixation TR=1
FRAME frame=116 time=1.914392 period=initial_fixation block_type=fixation TR=1
FRAME frame=117 time=1.931131 period=initial_fixation block_type=fixation TR=1
FRAME frame=118 time=1.948760 period=initial_fixation block_type=fixation TR=1
FRAME frame=119 time=1.964246 period=initial_fixation block_type=fixation TR=1
FRAME frame=120 time=1.980944 period=initial_fixation block_type=fixation TR=1
FRAME frame=121 time=1.997549 period=initial_fixation block_type=fixation TR=1
FRAME frame=122 time=2.015033 period=initial_fixation block_type=fixation TR=1
FRAME frame=123 time=2.032054 period=initial_fixation block_type=fixation TR=1
FRAME frame=124 time=2.048186 period=initial_fixation block_type=fixation TR=1
FRAME frame=125 time=2.065684 period=initial_fixation block_type=fixation TR=1
FRAME frame=126 time=2.081129 period=initial_fixation block_type=fixation TR=1
FRAME frame=127 time=2.098772 period=initial_fixation block_type=fixation TR=1
FRAME frame=128 time=2.115190 period=initial_fixation block_type=fixation TR=1
FRAME frame=129 time=2.131723 period=initial_fixation block_type=fixation TR=1
FRAME frame=130 time=2.147980 period=initial_fixation block_type=fixation TR=1
FRAME frame=131 time=2.165442 period=initial_fixation block_type=fixation TR=1
FRAME frame=132 time=2.181082 period=initial_fixation block_type=fixation TR=1
FRAME frame=133 time=2.198375 period=initial_fixation block_type=fixation TR=1
FRAME frame=134 time=2.215064 period=initial_fixation block_type=fixation TR=1
FRAME frame=135 time=2.231267 period=initial_fixation block_type=fixation TR=1
FRAME frame=136 time=2.249163 period=initial_fixation block_type=fixation TR=1
FRAME frame=137 time=2.265613 period=initial_fixation block_type=fixation TR=1
FRAME frame=138 time=2.281088 period=initial_fixation block_type=fixation TR=1
FRAME frame=139 time=2.298705 period=initial_fixation block_type=fixation TR=1
FRAME frame=140 time=2.315358 period=initial_fixation block_type=fixation TR=1
FRAME frame=141 time=2.331511 period=initial_fixation block_type=fixation TR=1
FRAME frame=142 time=2.347508 period=initial_fixation block_type=fixation TR=1
FRAME frame=143 time=2.365055 period=initial_fixation block_type=fixation TR=1
FRAME frame=144 time=2.380767 period=initial_fixation block_type=fixation TR=1
FRAME frame=145 time=2.398960 period=initial_fixation block_type=fixation TR=1
FRAME frame=146 time=2.414881 period=initial_fixation block_type=fixation TR=1
FRAME frame=147 time=2.432118 period=initial_fixation block_type=fixation TR=1
FRAME frame=148 time=2.448304 period=initial_fixation block_type=fixation TR=1
FRAME frame=149 time=2.465499 period=initial_fixation block_type=fixation TR=1
FRAME frame=150 time=2.481871 period=initial_fixation block_type=fixation TR=1
FRAME frame=151 time=2.499331 period=initial_fixation block_type=fixation TR=1
FRAME frame=152 time=2.514595 period=initial_fixation block_type=fixation TR=1
FRAME frame=153 time=2.531948 period=initial_fixation block_type=fixation TR=1
FRAME frame=154 time=2.548327 period=initial_fixation block_type=fixation TR=1
FRAME frame=155 time=2.565987 period=initial_fixation block_type=fixation TR=1
FRAME frame=156 time=2.581420 period=initial_fixation block_type=fixation TR=1
FRAME frame=157 time=2.598850 period=initial_fixation block_type=fixation TR=1
FRAME frame=158 time=2.615026 period=initial_fixation block_type=fixation TR=1
FRAME frame=159 time=2.632954 period=initial_fixation block_type=fixation TR=1
FRAME frame=160 time=2.649636 period=initial_fixation block_type=fixation TR=1
FRAME frame=161 time=2.664636 period=initial_fixation block_type=fixation TR=1
FRAME frame=162 time=2.682409 period=initial_fixation block_type=fixation TR=1
FRAME frame=163 time=2.698208 period=initial_fixation block_type=fixation TR=1
FRAME frame=164 time=2.714985 period=initial_fixation block_type=fixation TR=1
FRAME frame=165 time=2.732880 period=initial_fixation block_type=fixation TR=1
FRAME frame=166 time=2.749001 period=initial_fixation block_type=fixation TR=1
FRAME frame=167 time=2.765134 period=initial_fixation block_type=fixation TR=1
FRAME frame=168 time=2.782562 period=initial_fixation block_type=fixation TR=1
FRAME frame=169 time=2.798814 period=initial_fixation block_type=fixation TR=1
FRAME frame=170 time=2.814958 period=initial_fixation block_type=fixation TR=1
FRAME frame=171 time=2.832290 period=initial_fixation block_type=fixation TR=1
FRAME frame=172 time=2.849249 period=initial_fixation block_type=fixation TR=1
FRAME frame=173 time=2.866217 period=initial_fixation block_type=fixation TR=1
FRAME frame=174 time=2.882118 period=initial_fixation block_type=fixation TR=1
FRAME frame=175 time=2.898272 period=initial_fixation block_type=fixation TR=1
FRAME frame=176 time=2.915154 period=initial_fixation block_type=fixation TR=1
FRAME frame=177 time=2.932741 period=initial_fixation block_type=fixation TR=1
FRAME frame=178 time=2.948742 period=initial_fixation block_type=fixation TR=1
FRAME frame=179 time=2.965235 period=initial_fixation block_type=fixation TR=1
FRAME frame=180 time=2.982185 period=initial_fixation block_type=fixation TR=2
MRI_TRIGGER time=2.996610 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 53414}
FRAME frame=181 time=2.997551 period=initial_fixation block_type=fixation TR=2
MRI_TRIGGER time=3.013538 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 53419}
FRAME frame=182 time=3.014388 period=initial_fixation block_type=fixation TR=2
FRAME frame=183 time=3.031558 period=initial_fixation block_type=fixation TR=2
FRAME frame=184 time=3.048986 period=initial_fixation block_type=fixation TR=2
FRAME frame=185 time=3.065979 period=initial_fixation block_type=fixation TR=2
FRAME frame=186 time=3.082934 period=initial_fixation block_type=fixation TR=2
FRAME frame=187 time=3.099899 period=initial_fixation block_type=fixation TR=2
FRAME frame=188 time=3.115201 period=initial_fixation block_type=fixation TR=2
FRAME frame=189 time=3.132478 period=initial_fixation block_type=fixation TR=2
FRAME frame=190 time=3.149112 period=initial_fixation block_type=fixation TR=2
FRAME frame=191 time=3.166842 period=initial_fixation block_type=fixation TR=2
FRAME frame=192 time=3.182245 period=initial_fixation block_type=fixation TR=2
FRAME frame=193 time=3.198944 period=initial_fixation block_type=fixation TR=2
FRAME frame=194 time=3.215800 period=initial_fixation block_type=fixation TR=2
FRAME frame=195 time=3.233380 period=initial_fixation block_type=fixation TR=2
FRAME frame=196 time=3.248929 period=initial_fixation block_type=fixation TR=2
FRAME frame=197 time=3.266882 period=initial_fixation block_type=fixation TR=2
FRAME frame=198 time=3.281820 period=initial_fixation block_type=fixation TR=2
FRAME frame=199 time=3.298627 period=initial_fixation block_type=fixation TR=2
FRAME frame=200 time=3.316530 period=initial_fixation block_type=fixation TR=2
FRAME frame=201 time=3.333446 period=initial_fixation block_type=fixation TR=2
FRAME frame=202 time=3.349373 period=initial_fixation block_type=fixation TR=2
FRAME frame=203 time=3.366924 period=initial_fixation block_type=fixation TR=2
FRAME frame=204 time=3.382741 period=initial_fixation block_type=fixation TR=2
FRAME frame=205 time=3.399310 period=initial_fixation block_type=fixation TR=2
FRAME frame=206 time=3.415535 period=initial_fixation block_type=fixation TR=2
FRAME frame=207 time=3.432309 period=initial_fixation block_type=fixation TR=2
FRAME frame=208 time=3.450326 period=initial_fixation block_type=fixation TR=2
FRAME frame=209 time=3.465529 period=initial_fixation block_type=fixation TR=2
FRAME frame=210 time=3.482535 period=initial_fixation block_type=fixation TR=2
FRAME frame=211 time=3.500494 period=initial_fixation block_type=fixation TR=2
FRAME frame=212 time=3.516211 period=initial_fixation block_type=fixation TR=2
FRAME frame=213 time=3.532682 period=initial_fixation block_type=fixation TR=2
FRAME frame=214 time=3.549921 period=initial_fixation block_type=fixation TR=2
FRAME frame=215 time=3.565967 period=initial_fixation block_type=fixation TR=2
FRAME frame=216 time=3.584022 period=initial_fixation block_type=fixation TR=2
FRAME frame=217 time=3.599295 period=initial_fixation block_type=fixation TR=2
FRAME frame=218 time=3.617232 period=initial_fixation block_type=fixation TR=2
FRAME frame=219 time=3.633655 period=initial_fixation block_type=fixation TR=2
FRAME frame=220 time=3.649672 period=initial_fixation block_type=fixation TR=2
FRAME frame=221 time=3.666414 period=initial_fixation block_type=fixation TR=2
FRAME frame=222 time=3.683503 period=initial_fixation block_type=fixation TR=2
FRAME frame=223 time=3.699222 period=initial_fixation block_type=fixation TR=2
FRAME frame=224 time=3.716527 period=initial_fixation block_type=fixation TR=2
FRAME frame=225 time=3.733494 period=initial_fixation block_type=fixation TR=2
FRAME frame=226 time=3.750884 period=initial_fixation block_type=fixation TR=2
FRAME frame=227 time=3.766301 period=initial_fixation block_type=fixation TR=2
FRAME frame=228 time=3.783181 period=initial_fixation block_type=fixation TR=2
FRAME frame=229 time=3.799648 period=initial_fixation block_type=fixation TR=2
FRAME frame=230 time=3.816710 period=initial_fixation block_type=fixation TR=2
FRAME frame=231 time=3.833098 period=initial_fixation block_type=fixation TR=2
FRAME frame=232 time=3.850239 period=initial_fixation block_type=fixation TR=2
FRAME frame=233 time=3.867146 period=initial_fixation block_type=fixation TR=2
FRAME frame=234 time=3.883147 period=initial_fixation block_type=fixation TR=2
FRAME frame=235 time=3.898935 period=initial_fixation block_type=fixation TR=2
FRAME frame=236 time=3.916195 period=initial_fixation block_type=fixation TR=2
FRAME frame=237 time=3.934008 period=initial_fixation block_type=fixation TR=2
FRAME frame=238 time=3.949879 period=initial_fixation block_type=fixation TR=2
FRAME frame=239 time=3.966093 period=initial_fixation block_type=fixation TR=2
FRAME frame=240 time=3.983812 period=initial_fixation block_type=fixation TR=2
FRAME frame=241 time=4.001370 period=initial_fixation block_type=fixation TR=2
FRAME frame=242 time=4.017575 period=initial_fixation block_type=fixation TR=2
FRAME frame=243 time=4.033100 period=initial_fixation block_type=fixation TR=2
FRAME frame=244 time=4.050238 period=initial_fixation block_type=fixation TR=2
FRAME frame=245 time=4.066249 period=initial_fixation block_type=fixation TR=2
FRAME frame=246 time=4.083016 period=initial_fixation block_type=fixation TR=2
FRAME frame=247 time=4.101022 period=initial_fixation block_type=fixation TR=2
FRAME frame=248 time=4.116714 period=initial_fixation block_type=fixation TR=2
FRAME frame=249 time=4.134428 period=initial_fixation block_type=fixation TR=2
FRAME frame=250 time=4.149879 period=initial_fixation block_type=fixation TR=2
FRAME frame=251 time=4.167271 period=initial_fixation block_type=fixation TR=2
FRAME frame=252 time=4.183235 period=initial_fixation block_type=fixation TR=2
FRAME frame=253 time=4.200586 period=initial_fixation block_type=fixation TR=2
FRAME frame=254 time=4.217266 period=initial_fixation block_type=fixation TR=2
FRAME frame=255 time=4.233887 period=initial_fixation block_type=fixation TR=2
FRAME frame=256 time=4.250160 period=initial_fixation block_type=fixation TR=2
FRAME frame=257 time=4.267038 period=initial_fixation block_type=fixation TR=2
FRAME frame=258 time=4.284051 period=initial_fixation block_type=fixation TR=2
FRAME frame=259 time=4.299989 period=initial_fixation block_type=fixation TR=2
FRAME frame=260 time=4.316594 period=initial_fixation block_type=fixation TR=2
FRAME frame=261 time=4.333718 period=initial_fixation block_type=fixation TR=2
FRAME frame=262 time=4.351131 period=initial_fixation block_type=fixation TR=2
FRAME frame=263 time=4.366503 period=initial_fixation block_type=fixation TR=2
FRAME frame=264 time=4.383725 period=initial_fixation block_type=fixation TR=2
FRAME frame=265 time=4.400488 period=initial_fixation block_type=fixation TR=2
FRAME frame=266 time=4.417100 period=initial_fixation block_type=fixation TR=2
FRAME frame=267 time=4.434417 period=initial_fixation block_type=fixation TR=2
FRAME frame=268 time=4.451155 period=initial_fixation block_type=fixation TR=2
FRAME frame=269 time=4.467174 period=initial_fixation block_type=fixation TR=2
FRAME frame=270 time=4.484318 period=initial_fixation block_type=fixation TR=3
MRI_TRIGGER time=4.498232 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 54914}
FRAME frame=271 time=4.499147 period=initial_fixation block_type=fixation TR=3
MRI_TRIGGER time=4.515171 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 54919}
FRAME frame=272 time=4.516026 period=initial_fixation block_type=fixation TR=3
FRAME frame=273 time=4.533878 period=initial_fixation block_type=fixation TR=3
FRAME frame=274 time=4.550426 period=initial_fixation block_type=fixation TR=3
FRAME frame=275 time=4.567145 period=initial_fixation block_type=fixation TR=3
FRAME frame=276 time=4.584028 period=initial_fixation block_type=fixation TR=3
FRAME frame=277 time=4.600579 period=initial_fixation block_type=fixation TR=3
FRAME frame=278 time=4.618530 period=initial_fixation block_type=fixation TR=3
FRAME frame=279 time=4.634019 period=initial_fixation block_type=fixation TR=3
FRAME frame=280 time=4.651243 period=initial_fixation block_type=fixation TR=3
FRAME frame=281 time=4.667856 period=initial_fixation block_type=fixation TR=3
FRAME frame=282 time=4.683787 period=initial_fixation block_type=fixation TR=3
FRAME frame=283 time=4.700604 period=initial_fixation block_type=fixation TR=3
FRAME frame=284 time=4.718147 period=initial_fixation block_type=fixation TR=3
FRAME frame=285 time=4.734538 period=initial_fixation block_type=fixation TR=3
FRAME frame=286 time=4.750426 period=initial_fixation block_type=fixation TR=3
FRAME frame=287 time=4.767288 period=initial_fixation block_type=fixation TR=3
FRAME frame=288 time=4.783892 period=initial_fixation block_type=fixation TR=3
FRAME frame=289 time=4.800280 period=initial_fixation block_type=fixation TR=3
FRAME frame=290 time=4.817264 period=initial_fixation block_type=fixation TR=3
FRAME frame=291 time=4.834321 period=initial_fixation block_type=fixation TR=3
FRAME frame=292 time=4.851679 period=initial_fixation block_type=fixation TR=3
FRAME frame=293 time=4.866924 period=initial_fixation block_type=fixation TR=3
FRAME frame=294 time=4.883773 period=initial_fixation block_type=fixation TR=3
FRAME frame=295 time=4.901895 period=initial_fixation block_type=fixation TR=3
FRAME frame=296 time=4.918098 period=initial_fixation block_type=fixation TR=3
FRAME frame=297 time=4.933832 period=initial_fixation block_type=fixation TR=3
FRAME frame=298 time=4.951042 period=initial_fixation block_type=fixation TR=3
FRAME frame=299 time=4.967076 period=initial_fixation block_type=fixation TR=3
FRAME frame=300 time=4.984377 period=initial_fixation block_type=fixation TR=3
FRAME frame=301 time=5.001001 period=initial_fixation block_type=fixation TR=3
FRAME frame=302 time=5.017134 period=initial_fixation block_type=fixation TR=3
FRAME frame=303 time=5.034741 period=initial_fixation block_type=fixation TR=3
FRAME frame=304 time=5.050993 period=initial_fixation block_type=fixation TR=3
FRAME frame=305 time=5.068939 period=initial_fixation block_type=fixation TR=3
FRAME frame=306 time=5.085080 period=initial_fixation block_type=fixation TR=3
FRAME frame=307 time=5.101925 period=initial_fixation block_type=fixation TR=3
FRAME frame=308 time=5.117542 period=initial_fixation block_type=fixation TR=3
FRAME frame=309 time=5.134232 period=initial_fixation block_type=fixation TR=3
FRAME frame=310 time=5.151384 period=initial_fixation block_type=fixation TR=3
FRAME frame=311 time=5.169189 period=initial_fixation block_type=fixation TR=3
FRAME frame=312 time=5.185556 period=initial_fixation block_type=fixation TR=3
FRAME frame=313 time=5.201611 period=initial_fixation block_type=fixation TR=3
FRAME frame=314 time=5.218437 period=initial_fixation block_type=fixation TR=3
FRAME frame=315 time=5.234382 period=initial_fixation block_type=fixation TR=3
FRAME frame=316 time=5.251494 period=initial_fixation block_type=fixation TR=3
FRAME frame=317 time=5.268071 period=initial_fixation block_type=fixation TR=3
FRAME frame=318 time=5.283728 period=initial_fixation block_type=fixation TR=3
FRAME frame=319 time=5.300881 period=initial_fixation block_type=fixation TR=3
FRAME frame=320 time=5.317686 period=initial_fixation block_type=fixation TR=3
FRAME frame=321 time=5.334206 period=initial_fixation block_type=fixation TR=3
FRAME frame=322 time=5.351487 period=initial_fixation block_type=fixation TR=3
FRAME frame=323 time=5.368493 period=initial_fixation block_type=fixation TR=3
FRAME frame=324 time=5.385522 period=initial_fixation block_type=fixation TR=3
FRAME frame=325 time=5.402253 period=initial_fixation block_type=fixation TR=3
FRAME frame=326 time=5.419046 period=initial_fixation block_type=fixation TR=3
FRAME frame=327 time=5.435503 period=initial_fixation block_type=fixation TR=3
FRAME frame=328 time=5.451241 period=initial_fixation block_type=fixation TR=3
FRAME frame=329 time=5.467899 period=initial_fixation block_type=fixation TR=3
FRAME frame=330 time=5.485136 period=initial_fixation block_type=fixation TR=3
FRAME frame=331 time=5.501923 period=initial_fixation block_type=fixation TR=3
FRAME frame=332 time=5.519328 period=initial_fixation block_type=fixation TR=3
FRAME frame=333 time=5.535178 period=initial_fixation block_type=fixation TR=3
FRAME frame=334 time=5.551590 period=initial_fixation block_type=fixation TR=3
FRAME frame=335 time=5.568622 period=initial_fixation block_type=fixation TR=3
FRAME frame=336 time=5.584584 period=initial_fixation block_type=fixation TR=3
FRAME frame=337 time=5.601801 period=initial_fixation block_type=fixation TR=3
FRAME frame=338 time=5.618113 period=initial_fixation block_type=fixation TR=3
FRAME frame=339 time=5.635843 period=initial_fixation block_type=fixation TR=3
FRAME frame=340 time=5.652356 period=initial_fixation block_type=fixation TR=3
FRAME frame=341 time=5.669238 period=initial_fixation block_type=fixation TR=3
FRAME frame=342 time=5.684798 period=initial_fixation block_type=fixation TR=3
FRAME frame=343 time=5.702400 period=initial_fixation block_type=fixation TR=3
FRAME frame=344 time=5.718465 period=initial_fixation block_type=fixation TR=3
FRAME frame=345 time=5.735335 period=initial_fixation block_type=fixation TR=3
FRAME frame=346 time=5.751852 period=initial_fixation block_type=fixation TR=3
FRAME frame=347 time=5.768339 period=initial_fixation block_type=fixation TR=3
FRAME frame=348 time=5.785766 period=initial_fixation block_type=fixation TR=3
FRAME frame=349 time=5.802233 period=initial_fixation block_type=fixation TR=3
FRAME frame=350 time=5.818781 period=initial_fixation block_type=fixation TR=3
FRAME frame=351 time=5.835540 period=initial_fixation block_type=fixation TR=3
FRAME frame=352 time=5.851872 period=initial_fixation block_type=fixation TR=3
FRAME frame=353 time=5.868694 period=initial_fixation block_type=fixation TR=3
FRAME frame=354 time=5.884881 period=initial_fixation block_type=fixation TR=3
FRAME frame=355 time=5.902232 period=initial_fixation block_type=fixation TR=3
FRAME frame=356 time=5.919048 period=initial_fixation block_type=fixation TR=3
FRAME frame=357 time=5.934954 period=initial_fixation block_type=fixation TR=3
FRAME frame=358 time=5.951347 period=initial_fixation block_type=fixation TR=3
FRAME frame=359 time=5.968207 period=initial_fixation block_type=fixation TR=3
PERIOD_END name=initial_fixation block_type=fixation
PERIOD_BEGIN name=instruction block_type=rest TRs=4 frames=360
FRAME frame=360 time=5.993480 period=instruction block_type=rest TR=4
MRI_TRIGGER time=5.998831 raw={'port': 2, 'key': 4, 'pressed': True, 'time': 56414}
FRAME frame=361 time=5.999355 period=instruction block_type=rest TR=4
MRI_TRIGGER time=6.017846 raw={'port': 2, 'key': 4, 'pressed': False, 'time': 56419}
