TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
block_trs=[10, 10, 10, 10, 10]
instruction_trs=5
initial_fixation_trs=5
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=5 frames=300
FRAME frame=40 time=0.645847 period=initial_fixation block_type=fixation TR=0
FRAME frame=41 time=0.662652 period=initial_fixation block_type=fixation TR=0
FRAME frame=42 time=0.678897 period=initial_fixation block_type=fixation TR=0
FRAME frame=43 time=0.695033 period=initial_fixation block_type=fixation TR=0
FRAME frame=44 time=0.712788 period=initial_fixation block_type=fixation TR=0
FRAME frame=45 time=0.729554 period=initial_fixation block_type=fixation TR=0
FRAME frame=46 time=0.745705 period=initial_fixation block_type=fixation TR=0
FRAME frame=47 time=0.761499 period=initial_fixation block_type=fixation TR=0
FRAME frame=48 time=0.778420 period=initial_fixation block_type=fixation TR=0
FRAME frame=49 time=0.795050 period=initial_fixation block_type=fixation TR=0
FRAME frame=50 time=0.811533 period=initial_fixation block_type=fixation TR=0
FRAME frame=51 time=0.828196 period=initial_fixation block_type=fixation TR=0
FRAME frame=52 time=0.845066 period=initial_fixation block_type=fixation TR=0
FRAME frame=53 time=0.861705 period=initial_fixation block_type=fixation TR=0
FRAME frame=54 time=0.878226 period=initial_fixation block_type=fixation TR=0
FRAME frame=55 time=0.894814 period=initial_fixation block_type=fixation TR=0
FRAME frame=56 time=0.912156 period=initial_fixation block_type=fixation TR=0
FRAME frame=57 time=0.928590 period=initial_fixation block_type=fixation TR=0
FRAME frame=58 time=0.945063 period=initial_fixation block_type=fixation TR=0
FRAME frame=59 time=0.961579 period=initial_fixation block_type=fixation TR=0
FRAME frame=60 time=0.978451 period=initial_fixation block_type=fixation TR=1
FRAME frame=61 time=0.995169 period=initial_fixation block_type=fixation TR=1
FRAME frame=62 time=1.011934 period=initial_fixation block_type=fixation TR=1
FRAME frame=63 time=1.028231 period=initial_fixation block_type=fixation TR=1
FRAME frame=64 time=1.045069 period=initial_fixation block_type=fixation TR=1
FRAME frame=65 time=1.061856 period=initial_fixation block_type=fixation TR=1
FRAME frame=66 time=1.078566 period=initial_fixation block_type=fixation TR=1
FRAME frame=67 time=1.094911 period=initial_fixation block_type=fixation TR=1
FRAME frame=68 time=1.111945 period=initial_fixation block_type=fixation TR=1
FRAME frame=69 time=1.128546 period=initial_fixation block_type=fixation TR=1
FRAME frame=70 time=1.145240 period=initial_fixation block_type=fixation TR=1
FRAME frame=71 time=1.161637 period=initial_fixation block_type=fixation TR=1
FRAME frame=72 time=1.178851 period=initial_fixation block_type=fixation TR=1
FRAME frame=73 time=1.195213 period=initial_fixation block_type=fixation TR=1
FRAME frame=74 time=1.212170 period=initial_fixation block_type=fixation TR=1
FRAME frame=75 time=1.228307 period=initial_fixation block_type=fixation TR=1
FRAME frame=76 time=1.245336 period=initial_fixation block_type=fixation TR=1
FRAME frame=77 time=1.261926 period=initial_fixation block_type=fixation TR=1
FRAME frame=78 time=1.278695 period=initial_fixation block_type=fixation TR=1
FRAME frame=79 time=1.295176 period=initial_fixation block_type=fixation TR=1
FRAME frame=80 time=1.311996 period=initial_fixation block_type=fixation TR=1
FRAME frame=81 time=1.328598 period=initial_fixation block_type=fixation TR=1
FRAME frame=82 time=1.345420 period=initial_fixation block_type=fixation TR=1
FRAME frame=83 time=1.361673 period=initial_fixation block_type=fixation TR=1
FRAME frame=84 time=1.378923 period=initial_fixation block_type=fixation TR=1
FRAME frame=85 time=1.395873 period=initial_fixation block_type=fixation TR=1
FRAME frame=86 time=1.412421 period=initial_fixation block_type=fixation TR=1
FRAME frame=87 time=1.428691 period=initial_fixation block_type=fixation TR=1
FRAME frame=88 time=1.445656 period=initial_fixation block_type=fixation TR=1
FRAME frame=89 time=1.462094 period=initial_fixation block_type=fixation TR=1
FRAME frame=90 time=1.479185 period=initial_fixation block_type=fixation TR=1
FRAME frame=91 time=1.495136 period=initial_fixation block_type=fixation TR=1
FRAME frame=92 time=1.512229 period=initial_fixation block_type=fixation TR=1
FRAME frame=93 time=1.528719 period=initial_fixation block_type=fixation TR=1
FRAME frame=94 time=1.545558 period=initial_fixation block_type=fixation TR=1
FRAME frame=95 time=1.561839 period=initial_fixation block_type=fixation TR=1
FRAME frame=96 time=1.579433 period=initial_fixation block_type=fixation TR=1
FRAME frame=97 time=1.595694 period=initial_fixation block_type=fixation TR=1
FRAME frame=98 time=1.612148 period=initial_fixation block_type=fixation TR=1
FRAME frame=99 time=1.628702 period=initial_fixation block_type=fixation TR=1
FRAME frame=100 time=1.645578 period=initial_fixation block_type=fixation TR=1
FRAME frame=101 time=1.662344 period=initial_fixation block_type=fixation TR=1
FRAME frame=102 time=1.678777 period=initial_fixation block_type=fixation TR=1
FRAME frame=103 time=1.695259 period=initial_fixation block_type=fixation TR=1
FRAME frame=104 time=1.712269 period=initial_fixation block_type=fixation TR=1
FRAME frame=105 time=1.729047 period=initial_fixation block_type=fixation TR=1
FRAME frame=106 time=1.745473 period=initial_fixation block_type=fixation TR=1
FRAME frame=107 time=1.762159 period=initial_fixation block_type=fixation TR=1
FRAME frame=108 time=1.778927 period=initial_fixation block_type=fixation TR=1
FRAME frame=109 time=1.795679 period=initial_fixation block_type=fixation TR=1
FRAME frame=110 time=1.812318 period=initial_fixation block_type=fixation TR=1
FRAME frame=111 time=1.828720 period=initial_fixation block_type=fixation TR=1
FRAME frame=112 time=1.845571 period=initial_fixation block_type=fixation TR=1
FRAME frame=113 time=1.862413 period=initial_fixation block_type=fixation TR=1
FRAME frame=114 time=1.878828 period=initial_fixation block_type=fixation TR=1
FRAME frame=115 time=1.895432 period=initial_fixation block_type=fixation TR=1
FRAME frame=116 time=1.912231 period=initial_fixation block_type=fixation TR=1
FRAME frame=117 time=1.929044 period=initial_fixation block_type=fixation TR=1
FRAME frame=118 time=1.945561 period=initial_fixation block_type=fixation TR=1
FRAME frame=119 time=1.962211 period=initial_fixation block_type=fixation TR=1
FRAME frame=120 time=1.978957 period=initial_fixation block_type=fixation TR=2
FRAME frame=121 time=1.995701 period=initial_fixation block_type=fixation TR=2
FRAME frame=122 time=2.012290 period=initial_fixation block_type=fixation TR=2
FRAME frame=123 time=2.028732 period=initial_fixation block_type=fixation TR=2
FRAME frame=124 time=2.045610 period=initial_fixation block_type=fixation TR=2
FRAME frame=125 time=2.062601 period=initial_fixation block_type=fixation TR=2
FRAME frame=126 time=2.078979 period=initial_fixation block_type=fixation TR=2
FRAME frame=127 time=2.095562 period=initial_fixation block_type=fixation TR=2
FRAME frame=128 time=2.112212 period=initial_fixation block_type=fixation TR=2
FRAME frame=129 time=2.129237 period=initial_fixation block_type=fixation TR=2
FRAME frame=130 time=2.145703 period=initial_fixation block_type=fixation TR=2
FRAME frame=131 time=2.162235 period=initial_fixation block_type=fixation TR=2
FRAME frame=132 time=2.179009 period=initial_fixation block_type=fixation TR=2
FRAME frame=133 time=2.196040 period=initial_fixation block_type=fixation TR=2
FRAME frame=134 time=2.212382 period=initial_fixation block_type=fixation TR=2
FRAME frame=135 time=2.229214 period=initial_fixation block_type=fixation TR=2
FRAME frame=136 time=2.245538 period=initial_fixation block_type=fixation TR=2
FRAME frame=137 time=2.262662 period=initial_fixation block_type=fixation TR=2
FRAME frame=138 time=2.279120 period=initial_fixation block_type=fixation TR=2
FRAME frame=139 time=2.295521 period=initial_fixation block_type=fixation TR=2
FRAME frame=140 time=2.312540 period=initial_fixation block_type=fixation TR=2
FRAME frame=141 time=2.329379 period=initial_fixation block_type=fixation TR=2
FRAME frame=142 time=2.345780 period=initial_fixation block_type=fixation TR=2
FRAME frame=143 time=2.362215 period=initial_fixation block_type=fixation TR=2
FRAME frame=144 time=2.378903 period=initial_fixation block_type=fixation TR=2
FRAME frame=145 time=2.396134 period=initial_fixation block_type=fixation TR=2
FRAME frame=146 time=2.412487 period=initial_fixation block_type=fixation TR=2
FRAME frame=147 time=2.428891 period=initial_fixation block_type=fixation TR=2
FRAME frame=148 time=2.445568 period=initial_fixation block_type=fixation TR=2
FRAME frame=149 time=2.462801 period=initial_fixation block_type=fixation TR=2
FRAME frame=150 time=2.479108 period=initial_fixation block_type=fixation TR=2
FRAME frame=151 time=2.495591 period=initial_fixation block_type=fixation TR=2
FRAME frame=152 time=2.512509 period=initial_fixation block_type=fixation TR=2
FRAME frame=153 time=2.529821 period=initial_fixation block_type=fixation TR=2
FRAME frame=154 time=2.546283 period=initial_fixation block_type=fixation TR=2
FRAME frame=155 time=2.562261 period=initial_fixation block_type=fixation TR=2
FRAME frame=156 time=2.579627 period=initial_fixation block_type=fixation TR=2
FRAME frame=157 time=2.597144 period=initial_fixation block_type=fixation TR=2
FRAME frame=158 time=2.613326 period=initial_fixation block_type=fixation TR=2
FRAME frame=159 time=2.629170 period=initial_fixation block_type=fixation TR=2
FRAME frame=160 time=2.646644 period=initial_fixation block_type=fixation TR=2
FRAME frame=161 time=2.663652 period=initial_fixation block_type=fixation TR=2
FRAME frame=162 time=2.680134 period=initial_fixation block_type=fixation TR=2
FRAME frame=163 time=2.695935 period=initial_fixation block_type=fixation TR=2
FRAME frame=164 time=2.712891 period=initial_fixation block_type=fixation TR=2
FRAME frame=165 time=2.730091 period=initial_fixation block_type=fixation TR=2
FRAME frame=166 time=2.746861 period=initial_fixation block_type=fixation TR=2
FRAME frame=167 time=2.763608 period=initial_fixation block_type=fixation TR=2
FRAME frame=168 time=2.779184 period=initial_fixation block_type=fixation TR=2
FRAME frame=169 time=2.796244 period=initial_fixation block_type=fixation TR=2
FRAME frame=170 time=2.812666 period=initial_fixation block_type=fixation TR=2
FRAME frame=171 time=2.829297 period=initial_fixation block_type=fixation TR=2
FRAME frame=172 time=2.845916 period=initial_fixation block_type=fixation TR=2
FRAME frame=173 time=2.862931 period=initial_fixation block_type=fixation TR=2
FRAME frame=174 time=2.879371 period=initial_fixation block_type=fixation TR=2
FRAME frame=175 time=2.895730 period=initial_fixation block_type=fixation TR=2
FRAME frame=176 time=2.912527 period=initial_fixation block_type=fixation TR=2
FRAME frame=177 time=2.929692 period=initial_fixation block_type=fixation TR=2
FRAME frame=178 time=2.946054 period=initial_fixation block_type=fixation TR=2
FRAME frame=179 time=2.962489 period=initial_fixation block_type=fixation TR=2
FRAME frame=180 time=2.979467 period=initial_fixation block_type=fixation TR=3
FRAME frame=181 time=2.996887 period=initial_fixation block_type=fixation TR=3
FRAME frame=182 time=3.012890 period=initial_fixation block_type=fixation TR=3
FRAME frame=183 time=3.029304 period=initial_fixation block_type=fixation TR=3
FRAME frame=184 time=3.045883 period=initial_fixation block_type=fixation TR=3
FRAME frame=185 time=3.062912 period=initial_fixation block_type=fixation TR=3
FRAME frame=186 time=3.079532 period=initial_fixation block_type=fixation TR=3
FRAME frame=187 time=3.095939 period=initial_fixation block_type=fixation TR=3
FRAME frame=188 time=3.113248 period=initial_fixation block_type=fixation TR=3
FRAME frame=189 time=3.129594 period=initial_fixation block_type=fixation TR=3
FRAME frame=190 time=3.146129 period=initial_fixation block_type=fixation TR=3
FRAME frame=191 time=3.162882 period=initial_fixation block_type=fixation TR=3
FRAME frame=192 time=3.179566 period=initial_fixation block_type=fixation TR=3
FRAME frame=193 time=3.196324 period=initial_fixation block_type=fixation TR=3
FRAME frame=194 time=3.213346 period=initial_fixation block_type=fixation TR=3
FRAME frame=195 time=3.229415 period=initial_fixation block_type=fixation TR=3
FRAME frame=196 time=3.246417 period=initial_fixation block_type=fixation TR=3
FRAME frame=197 time=3.263070 period=initial_fixation block_type=fixation TR=3
FRAME frame=198 time=3.279546 period=initial_fixation block_type=fixation TR=3
FRAME frame=199 time=3.296129 period=initial_fixation block_type=fixation TR=3
FRAME frame=200 time=3.312878 period=initial_fixation block_type=fixation TR=3
FRAME frame=201 time=3.329755 period=initial_fixation block_type=fixation TR=3
FRAME frame=202 time=3.346306 period=initial_fixation block_type=fixation TR=3
FRAME frame=203 time=3.362687 period=initial_fixation block_type=fixation TR=3
FRAME frame=204 time=3.379307 period=initial_fixation block_type=fixation TR=3
FRAME frame=205 time=3.396313 period=initial_fixation block_type=fixation TR=3
FRAME frame=206 time=3.412897 period=initial_fixation block_type=fixation TR=3
FRAME frame=207 time=3.429428 period=initial_fixation block_type=fixation TR=3
FRAME frame=208 time=3.446175 period=initial_fixation block_type=fixation TR=3
FRAME frame=209 time=3.462942 period=initial_fixation block_type=fixation TR=3
FRAME frame=210 time=3.479641 period=initial_fixation block_type=fixation TR=3
FRAME frame=211 time=3.496168 period=initial_fixation block_type=fixation TR=3
FRAME frame=212 time=3.512811 period=initial_fixation block_type=fixation TR=3
FRAME frame=213 time=3.529782 period=initial_fixation block_type=fixation TR=3
FRAME frame=214 time=3.546501 period=initial_fixation block_type=fixation TR=3
FRAME frame=215 time=3.563423 period=initial_fixation block_type=fixation TR=3
FRAME frame=216 time=3.579974 period=initial_fixation block_type=fixation TR=3
FRAME frame=217 time=3.596598 period=initial_fixation block_type=fixation TR=3
FRAME frame=218 time=3.613128 period=initial_fixation block_type=fixation TR=3
FRAME frame=219 time=3.629957 period=initial_fixation block_type=fixation TR=3
FRAME frame=220 time=3.646205 period=initial_fixation block_type=fixation TR=3
FRAME frame=221 time=3.663153 period=initial_fixation block_type=fixation TR=3
FRAME frame=222 time=3.679846 period=initial_fixation block_type=fixation TR=3
FRAME frame=223 time=3.696603 period=initial_fixation block_type=fixation TR=3
FRAME frame=224 time=3.713137 period=initial_fixation block_type=fixation TR=3
FRAME frame=225 time=3.729947 period=initial_fixation block_type=fixation TR=3
FRAME frame=226 time=3.746440 period=initial_fixation block_type=fixation TR=3
FRAME frame=227 time=3.763229 period=initial_fixation block_type=fixation TR=3
FRAME frame=228 time=3.779560 period=initial_fixation block_type=fixation TR=3
FRAME frame=229 time=3.796595 period=initial_fixation block_type=fixation TR=3
FRAME frame=230 time=3.813256 period=initial_fixation block_type=fixation TR=3
FRAME frame=231 time=3.829918 period=initial_fixation block_type=fixation TR=3
FRAME frame=232 time=3.846262 period=initial_fixation block_type=fixation TR=3
FRAME frame=233 time=3.863399 period=initial_fixation block_type=fixation TR=3
FRAME frame=234 time=3.879899 period=initial_fixation block_type=fixation TR=3
FRAME frame=235 time=3.896532 period=initial_fixation block_type=fixation TR=3
FRAME frame=236 time=3.912996 period=initial_fixation block_type=fixation TR=3
FRAME frame=237 time=3.929877 period=initial_fixation block_type=fixation TR=3
FRAME frame=238 time=3.946656 period=initial_fixation block_type=fixation TR=3
FRAME frame=239 time=3.963297 period=initial_fixation block_type=fixation TR=3
FRAME frame=240 time=3.979822 period=initial_fixation block_type=fixation TR=4
FRAME frame=241 time=3.996792 period=initial_fixation block_type=fixation TR=4
FRAME frame=242 time=4.013322 period=initial_fixation block_type=fixation TR=4
FRAME frame=243 time=4.029876 period=initial_fixation block_type=fixation TR=4
FRAME frame=244 time=4.046335 period=initial_fixation block_type=fixation TR=4
FRAME frame=245 time=4.063564 period=initial_fixation block_type=fixation TR=4
FRAME frame=246 time=4.080047 period=initial_fixation block_type=fixation TR=4
FRAME frame=247 time=4.096705 period=initial_fixation block_type=fixation TR=4
FRAME frame=248 time=4.113069 period=initial_fixation block_type=fixation TR=4
FRAME frame=249 time=4.130204 period=initial_fixation block_type=fixation TR=4
FRAME frame=250 time=4.147211 period=initial_fixation block_type=fixation TR=4
FRAME frame=251 time=4.163399 period=initial_fixation block_type=fixation TR=4
FRAME frame=252 time=4.180063 period=initial_fixation block_type=fixation TR=4
FRAME frame=253 time=4.197031 period=initial_fixation block_type=fixation TR=4
FRAME frame=254 time=4.213445 period=initial_fixation block_type=fixation TR=4
FRAME frame=255 time=4.230065 period=initial_fixation block_type=fixation TR=4
FRAME frame=256 time=4.246485 period=initial_fixation block_type=fixation TR=4
FRAME frame=257 time=4.263483 period=initial_fixation block_type=fixation TR=4
FRAME frame=258 time=4.279997 period=initial_fixation block_type=fixation TR=4
FRAME frame=259 time=4.296785 period=initial_fixation block_type=fixation TR=4
FRAME frame=260 time=4.313228 period=initial_fixation block_type=fixation TR=4
FRAME frame=261 time=4.330261 period=initial_fixation block_type=fixation TR=4
FRAME frame=262 time=4.346732 period=initial_fixation block_type=fixation TR=4
FRAME frame=263 time=4.363434 period=initial_fixation block_type=fixation TR=4
FRAME frame=264 time=4.380100 period=initial_fixation block_type=fixation TR=4
FRAME frame=265 time=4.396961 period=initial_fixation block_type=fixation TR=4
FRAME frame=266 time=4.413554 period=initial_fixation block_type=fixation TR=4
FRAME frame=267 time=4.430258 period=initial_fixation block_type=fixation TR=4
FRAME frame=268 time=4.446627 period=initial_fixation block_type=fixation TR=4
FRAME frame=269 time=4.463557 period=initial_fixation block_type=fixation TR=4
FRAME frame=270 time=4.480380 period=initial_fixation block_type=fixation TR=4
FRAME frame=271 time=4.496860 period=initial_fixation block_type=fixation TR=4
FRAME frame=272 time=4.513458 period=initial_fixation block_type=fixation TR=4
FRAME frame=273 time=4.530228 period=initial_fixation block_type=fixation TR=4
FRAME frame=274 time=4.547195 period=initial_fixation block_type=fixation TR=4
FRAME frame=275 time=4.563740 period=initial_fixation block_type=fixation TR=4
FRAME frame=276 time=4.580356 period=initial_fixation block_type=fixation TR=4
FRAME frame=277 time=4.597797 period=initial_fixation block_type=fixation TR=4
FRAME frame=278 time=4.614379 period=initial_fixation block_type=fixation TR=4
FRAME frame=279 time=4.631012 period=initial_fixation block_type=fixation TR=4
FRAME frame=280 time=4.647039 period=initial_fixation block_type=fixation TR=4
FRAME frame=281 time=4.664559 period=initial_fixation block_type=fixation TR=4
FRAME frame=282 time=4.681200 period=initial_fixation block_type=fixation TR=4
FRAME frame=283 time=4.697847 period=initial_fixation block_type=fixation TR=4
FRAME frame=284 time=4.713942 period=initial_fixation block_type=fixation TR=4
FRAME frame=285 time=4.731154 period=initial_fixation block_type=fixation TR=4
FRAME frame=286 time=4.747648 period=initial_fixation block_type=fixation TR=4
FRAME frame=287 time=4.764407 period=initial_fixation block_type=fixation TR=4
FRAME frame=288 time=4.780937 period=initial_fixation block_type=fixation TR=4
FRAME frame=289 time=4.797837 period=initial_fixation block_type=fixation TR=4
FRAME frame=290 time=4.814547 period=initial_fixation block_type=fixation TR=4
FRAME frame=291 time=4.830977 period=initial_fixation block_type=fixation TR=4
FRAME frame=292 time=4.847104 period=initial_fixation block_type=fixation TR=4
FRAME frame=293 time=4.864382 period=initial_fixation block_type=fixation TR=4
FRAME frame=294 time=4.881454 period=initial_fixation block_type=fixation TR=4
FRAME frame=295 time=4.897933 period=initial_fixation block_type=fixation TR=4
FRAME frame=296 time=4.913814 period=initial_fixation block_type=fixation TR=4
FRAME frame=297 time=4.931061 period=initial_fixation block_type=fixation TR=4
FRAME frame=298 time=4.947833 period=initial_fixation block_type=fixation TR=4
FRAME frame=299 time=4.964594 period=initial_fixation block_type=fixation TR=4
PERIOD_END name=initial_fixation block_type=fixation
PERIOD_BEGIN name=instruction block_type=rest TRs=5 frames=300
FRAME frame=300 time=4.986950 period=instruction block_type=rest TR=5
FRAME frame=301 time=4.997290 period=instruction block_type=rest TR=5
FRAME frame=302 time=5.014492 period=instruction block_type=rest TR=5
FRAME frame=303 time=5.030921 period=instruction block_type=rest TR=5
FRAME frame=304 time=5.047132 period=instruction block_type=rest TR=5
FRAME frame=305 time=5.063841 period=instruction block_type=rest TR=5
FRAME frame=306 time=5.081116 period=instruction block_type=rest TR=5
FRAME frame=307 time=5.097491 period=instruction block_type=rest TR=5
FRAME frame=308 time=5.114054 period=instruction block_type=rest TR=5
FRAME frame=309 time=5.130672 period=instruction block_type=rest TR=5
FRAME frame=310 time=5.147750 period=instruction block_type=rest TR=5
FRAME frame=311 time=5.164254 period=instruction block_type=rest TR=5
FRAME frame=312 time=5.180636 period=instruction block_type=rest TR=5
FRAME frame=313 time=5.197380 period=instruction block_type=rest TR=5
FRAME frame=314 time=5.214628 period=instruction block_type=rest TR=5
FRAME frame=315 time=5.230894 period=instruction block_type=rest TR=5
FRAME frame=316 time=5.247830 period=instruction block_type=rest TR=5
FRAME frame=317 time=5.263972 period=instruction block_type=rest TR=5
FRAME frame=318 time=5.280980 period=instruction block_type=rest TR=5
FRAME frame=319 time=5.297584 period=instruction block_type=rest TR=5
FRAME frame=320 time=5.314394 period=instruction block_type=rest TR=5
FRAME frame=321 time=5.330639 period=instruction block_type=rest TR=5
FRAME frame=322 time=5.347684 period=instruction block_type=rest TR=5
FRAME frame=323 time=5.364287 period=instruction block_type=rest TR=5
FRAME frame=324 time=5.380627 period=instruction block_type=rest TR=5
FRAME frame=325 time=5.397448 period=instruction block_type=rest TR=5
FRAME frame=326 time=5.414575 period=instruction block_type=rest TR=5
FRAME frame=327 time=5.430911 period=instruction block_type=rest TR=5
FRAME frame=328 time=5.447422 period=instruction block_type=rest TR=5
FRAME frame=329 time=5.463987 period=instruction block_type=rest TR=5
FRAME frame=330 time=5.481192 period=instruction block_type=rest TR=5
FRAME frame=331 time=5.497719 period=instruction block_type=rest TR=5
FRAME frame=332 time=5.514079 period=instruction block_type=rest TR=5
FRAME frame=333 time=5.530902 period=instruction block_type=rest TR=5
FRAME frame=334 time=5.548661 period=instruction block_type=rest TR=5
FRAME frame=335 time=5.564359 period=instruction block_type=rest TR=5
FRAME frame=336 time=5.580804 period=instruction block_type=rest TR=5
FRAME frame=337 time=5.597522 period=instruction block_type=rest TR=5
FRAME frame=338 time=5.615132 period=instruction block_type=rest TR=5
FRAME frame=339 time=5.631251 period=instruction block_type=rest TR=5
FRAME frame=340 time=5.647524 period=instruction block_type=rest TR=5
FRAME frame=341 time=5.664173 period=instruction block_type=rest TR=5
FRAME frame=342 time=5.681210 period=instruction block_type=rest TR=5
FRAME frame=343 time=5.697841 period=instruction block_type=rest TR=5
FRAME frame=344 time=5.714103 period=instruction block_type=rest TR=5
FRAME frame=345 time=5.731197 period=instruction block_type=rest TR=5
FRAME frame=346 time=5.748096 period=instruction block_type=rest TR=5
FRAME frame=347 time=5.765007 period=instruction block_type=rest TR=5
FRAME frame=348 time=5.781233 period=instruction block_type=rest TR=5
FRAME frame=349 time=5.797635 period=instruction block_type=rest TR=5
FRAME frame=350 time=5.814565 period=instruction block_type=rest TR=5
FRAME frame=351 time=5.831179 period=instruction block_type=rest TR=5
FRAME frame=352 time=5.847579 period=instruction block_type=rest TR=5
FRAME frame=353 time=5.864471 period=instruction block_type=rest TR=5
FRAME frame=354 time=5.881233 period=instruction block_type=rest TR=5
FRAME frame=355 time=5.897868 period=instruction block_type=rest TR=5
FRAME frame=356 time=5.914449 period=instruction block_type=rest TR=5
FRAME frame=357 time=5.930879 period=instruction block_type=rest TR=5
FRAME frame=358 time=5.947996 period=instruction block_type=rest TR=5
FRAME frame=359 time=5.964573 period=instruction block_type=rest TR=5
FRAME frame=360 time=5.980892 period=instruction block_type=rest TR=6
FRAME frame=361 time=5.997651 period=instruction block_type=rest TR=6
FRAME frame=362 time=6.014843 period=instruction block_type=rest TR=6
FRAME frame=363 time=6.031331 period=instruction block_type=rest TR=6
FRAME frame=364 time=6.048112 period=instruction block_type=rest TR=6
FRAME frame=365 time=6.065240 period=instruction block_type=rest TR=6
FRAME frame=366 time=6.081261 period=instruction block_type=rest TR=6
FRAME frame=367 time=6.098007 period=instruction block_type=rest TR=6
FRAME frame=368 time=6.114426 period=instruction block_type=rest TR=6
FRAME frame=369 time=6.131057 period=instruction block_type=rest TR=6
FRAME frame=370 time=6.147977 period=instruction block_type=rest TR=6
FRAME frame=371 time=6.164541 period=instruction block_type=rest TR=6
FRAME frame=372 time=6.181011 period=instruction block_type=rest TR=6
FRAME frame=373 time=6.197950 period=instruction block_type=rest TR=6
FRAME frame=374 time=6.214655 period=instruction block_type=rest TR=6
FRAME frame=375 time=6.231321 period=instruction block_type=rest TR=6
FRAME frame=376 time=6.247800 period=instruction block_type=rest TR=6
FRAME frame=377 time=6.264527 period=instruction block_type=rest TR=6
FRAME frame=378 time=6.281386 period=instruction block_type=rest TR=6
FRAME frame=379 time=6.298674 period=instruction block_type=rest TR=6
FRAME frame=380 time=6.314789 period=instruction block_type=rest TR=6
FRAME frame=381 time=6.331165 period=instruction block_type=rest TR=6
FRAME frame=382 time=6.348067 period=instruction block_type=rest TR=6
FRAME frame=383 time=6.364714 period=instruction block_type=rest TR=6
FRAME frame=384 time=6.381438 period=instruction block_type=rest TR=6
FRAME frame=385 time=6.397807 period=instruction block_type=rest TR=6
FRAME frame=386 time=6.414949 period=instruction block_type=rest TR=6
FRAME frame=387 time=6.431980 period=instruction block_type=rest TR=6
